CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
111,565,1.35,4951,54,35,26,12758,20622,2571,5255,431,634,273,482,13050,17847
112,974,0.83,4824,59,34,41,17951,27586,2963,10505,537,799,269,476,18594,23945
113,2215,0.87,1728,58,47,54,35988,64595,16482,36515,506,1921,278,626,17489,30125
114,3221,0.96,861,76,67,70,12378,29848,2324,16050,471,969,193,461,27497,43587
115,3235,1.17,1114,75,76,65,12304,32611,4042,27246,554,1306,209,691,24731,37452
116,5545,1.01,3271,92,96,95,20340,52368,6808,32180,496,1011,266,961,22412,38358
117,2334,0.95,4867,73,58,61,16797,29369,3279,9321,457,763,293,668,28592,39675
118,918,1.57,4577,60,44,28,22357,46693,586,916,506,863,295,570,13701,21397
119,786,1.31,112,67,38,29,11168,25592,2533,16477,440,1120,185,399,31524,42177
120,2033,0.73,256,72,46,63,17164,31719,6224,31037,565,1198,265,651,13921,29878
121,1572,0.87,642,69,48,55,14107,22905,1997,9312,1383,5143,801,1968,17457,33232
122,2858,1.57,1255,68,80,51,16921,55309,7548,34275,542,2181,213,706,17805,29950
123,4174,0.94,1793,81,74,79,34962,64625,14299,45298,573,1611,330,816,21638,35319
124,4386,0.96,2790,86,74,77,20248,60565,10102,51870,724,3548,539,3611,26496,44512
125,575,0.55,3351,68,21,38,17204,26891,4241,9172,479,768,312,663,27444,41794
126,1692,0.91,4163,69,49,54,16192,38585,768,2330,2767,12592,680,3179,21758,48196
127,337,0.79,4594,66,23,29,22887,36751,596,828,554,916,363,649,14131,20236
128,4448,0.62,5008,104,73,117,16562,49278,8437,37682,530,3725,260,565,15229,28852
129,1243,0.88,4292,70,37,42,29167,43759,686,7282,1932,16506,340,795,12231,25433
130,2070,0.81,65,79,46,57,15702,50876,7970,65015,635,11098,228,1053,18019,30968
131,6171,0.84,549,112,93,111,9164,19403,2092,11805,581,7524,277,1004,24202,41673
132,2035,0.88,713,80,51,58,12702,24080,7474,33954,463,1030,228,510,25406,36486
133,378,1.04,826,70,29,28,10919,23284,3203,7696,487,899,219,1336,20275,27491
134,3818,1.15,1656,83,78,68,26007,63354,10311,39790,443,927,240,704,19447,35559
135,1101,0.80,1820,69,33,41,41847,64550,9113,24985,691,1095,295,596,21401,35455
136,637,1.13,3231,73,36,32,22004,45998,6664,15104,678,2772,248,718,19891,26855
137,651,0.90,3367,72,27,30,11892,28777,3386,11040,429,650,276,607,30911,42354
138,1207,1.38,3628,72,54,39,27566,54289,700,4956,1077,7075,313,754,15512,27967
139,642,1.07,4440,71,30,28,8928,13445,431,649,467,710,193,380,15714,23999
140,1361,0.67,4724,73,39,58,27047,58443,1056,7332,852,3213,1037,3007,16432,33102
141,317,1.20,288,68,24,20,8749,15448,1914,8395,491,703,217,412,29514,38896
142,667,1.19,312,74,32,27,10679,21817,2482,11421,502,771,197,447,25955,38849
143,1216,1.61,1981,75,53,33,24805,59880,7735,34815,689,1992,269,585,25265,39178
144,736,0.86,2824,78,30,35,12898,38799,4595,25670,777,2503,739,3302,39032,46709
145,764,0.58,4607,74,26,45,27774,48184,668,1093,681,1698,574,1775,13372,20793
146,2858,0.81,5205,88,62,77,13732,33546,6153,29472,419,694,270,574,11765,20963
147,1879,0.75,5258,81,40,53,15789,45302,8786,30387,474,872,270,963,15196,25754
148,1179,1.22,1415,76,44,36,21251,53665,5796,28208,519,948,221,638,19219,31890
149,1727,1.17,4367,74,62,53,32289,64612,703,1389,2051,12659,1317,4081,13714,38114
150,375,1.00,133,75,22,22,8018,15618,1535,3349,513,1057,168,478,26696,33536
151,2333,1.00,671,86,58,58,12690,27427,10050,44945,623,2084,286,793,24070,39449
152,760,1.06,3396,81,37,35,20867,45911,7084,27274,812,13589,281,1292,20724,31403
153,488,0.74,94,77,23,31,10789,22416,1961,4510,551,767,209,439,21028,28337
154,2245,0.87,373,86,61,70,13962,35830,5050,19388,512,880,234,551,8359,15661
155,869,0.85,1285,82,35,41,22898,55217,5341,15008,541,1154,163,496,12371,19372
156,4911,0.67,4965,111,66,99,8791,26626,1746,13608,448,822,226,593,18143,31854
157,1670,0.98,1002,88,47,48,18439,40313,11467,22371,582,1385,235,546,21570,47360
158,1219,0.98,4634,79,41,42,28749,63798,704,1181,1561,6450,1290,2816,18823,36719
159,2856,1.00,4813,98,69,69,15729,47881,1998,9575,792,4473,324,676,21588,35081
160,6416,0.82,5149,110,91,111,12007,39552,4713,30117,529,4663,227,1057,18251,31928
161,2192,1.07,428,87,59,55,10798,30956,3970,40758,548,903,251,476,17657,31905
162,956,0.70,811,87,32,46,15445,29671,8904,36668,550,855,192,460,20712,30298
163,2050,1.26,1188,94,63,50,19103,40116,5815,20670,338,841,69,403,21048,32183
164,617,0.94,3344,85,30,32,25865,40436,6944,13180,573,939,299,612,26689,37785
165,1991,1.53,4126,83,72,47,22140,53156,868,2968,3190,17566,2468,4663,19115,42872
166,1341,1.26,302,90,53,42,14940,31088,2608,11750,538,860,256,1196,18982,36176
167,1228,1.52,487,90,50,33,8533,15504,3916,12265,600,1031,271,511,25704,42061
168,2277,0.86,2842,98,55,64,28012,64611,15735,65274,728,2503,656,2923,22827,38349
169,1120,1.33,3973,84,40,30,18580,64579,497,1135,1171,2810,723,1546,20225,35455
170,521,1.12,4426,86,29,26,14426,18574,484,702,593,1372,406,1365,13629,19220
171,444,1.22,4912,86,28,23,12156,30100,1772,4408,470,718,324,890,15439,21965
172,633,1.13,152,90,36,32,16125,35948,5375,20149,555,922,204,595,17688,30055
173,4392,1.35,888,116,101,75,12563,36519,2923,38227,563,1133,197,479,27524,44211
174,4277,0.86,1071,108,78,91,19722,48641,9767,59425,528,1189,300,854,22007,40679
175,832,0.59,1845,91,29,49,42311,64566,8367,27301,663,1100,305,645,25918,33782
176,1642,1.17,4577,94,56,48,16042,35765,529,835,778,4081,245,825,20525,35484
177,2031,1.04,25,100,51,49,17681,59504,4393,41366,294,903,117,562,26161,39601
178,594,0.97,127,98,31,32,9274,23032,1733,8414,453,970,172,574,23843,30259
179,3317,0.78,1386,113,59,76,28350,64564,10746,38391,574,8126,201,732,22180,42090
180,685,1.88,1424,93,45,24,17275,45173,4808,19502,557,864,234,589,23813,31203
181,4429,1.14,3426,109,90,79,23598,64548,5339,53570,707,3402,605,2409,25005,48238
182,458,1.27,112,93,28,22,12950,23954,1798,7842,462,731,206,553,25905,32207
183,2482,0.95,2675,106,61,64,18555,57284,13437,57984,666,1127,263,839,26905,50050
184,866,0.83,2704,99,34,41,14316,22581,5682,11680,944,6383,278,653,19754,37606
185,2903,0.94,3210,106,65,69,26316,63198,8455,21789,569,2129,315,755,19624,37733
186,1604,1.51,3704,95,56,37,24306,50880,630,1548,643,1384,198,708,23189,44035
187,3949,0.66,205,122,62,94,17291,44845,5260,26599,567,10843,227,587,22151,40654
188,1900,1.02,1976,99,51,50,42276,64594,10301,22755,624,1640,330,807,19394,34521
189,2382,1.28,2062,95,60,47,45339,64617,10583,35686,546,1192,310,947,21186,32559
190,733,0.89,3382,96,31,35,18535,39273,3563,8851,649,1070,308,632,23522,32658
191,457,0.89,4894,95,24,27,9847,16866,2164,4122,505,749,269,461,24296,30280
192,1022,1.16,5294,103,44,38,8916,18263,4170,22787,434,674,283,502,17974,25214
193,817,1.11,1251,98,41,37,22228,53081,6645,16239,535,907,128,339,11505,18166
194,433,0.92,3359,96,22,24,17992,24642,4017,7364,562,817,290,611,27981,36800
195,547,0.61,1825,104,22,36,31093,43911,13163,29280,588,848,319,543,29959,33408
196,329,1.00,1859,98,23,23,31882,46180,3268,6876,699,961,267,481,28378,38115
197,7412,1.19,2914,121,117,98,23541,64618,14851,65252,798,16015,704,3928,21321,46359
198,1032,0.87,3848,101,39,45,22448,50086,474,924,386,848,366,902,14488,19932
199,1854,0.85,5058,103,45,53,23617,38610,15387,37175,512,841,294,656,14197,24326
200,1048,0.94,4853,111,45,48,15622,40675,1604,3939,623,860,335,772,31405,39696
201,1102,0.59,591,116,33,56,9429,16198,1807,7628,496,880,209,458,18897,26907
202,4582,1.16,1527,120,88,76,25325,64613,9062,43019,574,1368,256,825,18779,33808
203,1326,0.64,2724,108,34,53,28142,62486,12063,58038,571,977,290,934,18082,28712
204,4940,0.71,156,138,75,106,18268,59446,5199,38924,460,2692,198,518,19560,31041
205,659,0.97,747,112,35,36,15416,23893,9730,24870,481,872,235,498,17737,24139
206,3811,1.23,1899,126,85,69,29223,55389,5751,27188,669,1257,303,829,25183,41053
207,4900,1.65,456,129,109,66,8428,29552,3023,37986,590,1053,266,614,23676,45028
208,536,1.17,822,109,34,29,15125,27070,9525,26111,502,859,230,592,21991,31356
209,2157,0.84,1430,123,51,61,22148,60871,4659,19935,512,843,256,801,21539,33574
210,2690,0.84,84,125,59,70,13858,37064,5449,43535,471,1929,212,650,17820,29797
211,335,1.00,1856,112,22,22,17363,39469,2160,5530,607,825,250,439,37343,44283
212,1683,0.86,4892,121,44,51,14587,37639,1742,5545,587,1123,312,662,22087,35866
213,2305,0.75,1137,131,50,67,12629,25446,3283,12998,340,1067,125,455,33245,44225
214,436,0.85,3954,114,23,27,20268,27290,507,690,383,701,303,613,12482,17517
215,2096,0.96,1174,131,49,51,12980,22841,3715,19371,270,968,7,242,25425,40910
216,713,1.18,1812,115,39,33,32685,61150,8596,17019,457,921,281,529,25148,31692
217,836,1.80,4561,114,45,25,18635,33108,537,1082,2643,7627,160,426,16174,33669
218,3730,0.84,628,136,68,81,8282,18730,2598,13317,606,1267,238,822,22894,36419
219,757,1.26,985,119,43,34,17069,40806,5328,14253,488,1636,239,533,15201,21353
220,2345,1.09,2289,127,60,55,18297,57682,8992,37463,1100,2378,293,718,13761,24704
221,2587,1.32,2698,132,75,57,27805,64582,10082,45231,686,2459,356,1041,31208,50505
222,1320,1.02,3342,124,44,43,18548,44013,6049,17149,481,894,255,604,26602,39041
223,625,0.79,124,123,26,33,16359,36323,3113,12286,538,792,239,510,20867,28414
224,704,0.81,4835,127,29,36,13083,28227,1431,5839,612,826,308,582,29147,38395
225,3246,1.19,1751,136,80,67,39279,64639,13271,49467,581,1151,354,796,24778,47653
226,3964,1.52,5286,141,96,63,10927,39463,6304,26492,471,806,280,663,19590,35997
227,2651,0.91,23,130,52,57,11191,33804,6456,38347,392,834,160,601,24049,41909
228,1912,0.63,691,132,40,63,10062,18775,5024,17996,710,1363,263,545,23539,40076
229,745,0.77,715,130,27,35,8487,13430,5968,17799,643,1034,235,549,34752,44854
230,964,0.80,1478,126,33,41,22768,40101,7811,16547,575,1190,210,430,21341,28261
231,5312,0.78,1829,165,82,105,22850,64543,4177,29791,563,1247,268,904,38505,53104
232,3240,0.96,2460,133,67,70,28195,64579,13360,46202,609,1719,370,5044,18282,36395
233,1863,0.97,3744,127,58,60,25353,64348,631,7363,540,14569,221,783,18461,46374
234,1083,1.26,3881,125,39,31,25885,39407,525,865,508,1165,282,635,17209,25852
235,3062,1.25,1308,133,75,60,33025,64073,16075,58531,456,989,209,640,18324,33885
236,2440,1.05,2394,135,63,60,18225,50982,12172,39522,636,1665,683,4939,15381,29211
237,1017,1.39,2834,124,46,33,27345,45174,9320,19405,1119,2716,1317,3336,18649,31255
238,2346,0.98,1096,144,61,62,17271,34674,10238,49143,573,955,248,598,25449,39902
239,1588,0.89,3371,140,50,56,16048,28584,3766,13473,559,1039,285,798,31587,44043
240,1810,1.29,833,138,58,45,11045,25685,8725,42754,520,1474,271,1247,22315,35928
241,1939,1.12,2521,128,58,52,25416,57882,14210,36182,621,1099,302,930,15515,22000
242,1021,0.77,4401,129,37,48,23237,45817,572,968,1349,2611,665,1350,12022,26849
243,2641,0.65,252,148,48,74,14668,37084,3428,16980,585,5575,279,726,24650,40284
244,837,1.70,5179,135,56,33,7158,21273,1352,9146,376,631,221,496,16884,28086
245,3505,0.78,753,152,66,85,11754,34075,7619,35841,513,13873,135,648,22602,40011
246,448,0.77,1866,134,23,30,32176,62135,3405,8380,646,889,323,545,29004,40062
247,566,1.07,3313,133,30,28,22230,45644,8293,16829,592,1069,291,572,23286,35561
248,2789,0.74,3681,153,56,76,13366,42383,2192,8085,451,1062,228,643,29934,47273
249,700,1.00,4341,135,32,32,12535,23873,454,722,484,1215,222,724,14508,25548
250,1641,1.68,998,142,64,38,20613,48798,8288,48840,385,947,207,568,20586,37192
251,1551,1.13,3236,142,52,46,28276,53496,7061,17931,525,1009,304,670,17553,27211
252,1130,1.27,4236,134,42,33,29008,58583,625,1095,1035,2571,187,441,13439,24676
253,934,0.61,1464,144,30,49,28202,47660,8175,20915,543,992,244,663,21584,29711
254,3885,1.38,2766,151,88,64,28920,64606,7914,37477,830,8543,612,3123,30544,48950
255,392,1.04,5371,137,24,23,18315,34137,628,923,867,1942,1335,2842,15078,24367
256,2840,0.97,301,146,61,63,20267,42464,5507,38040,556,913,285,2403,17999,39892
257,5668,1.12,1636,161,100,89,24349,63875,8668,48035,704,14273,262,1170,18614,35681
258,541,0.94,4219,138,29,31,36339,62723,627,1230,2223,5270,244,725,19219,35891
259,1857,1.33,1386,148,60,45,31953,64599,7340,26502,591,2021,220,528,24516,41302
260,1563,1.37,4292,146,67,49,24200,56451,610,5991,671,13775,264,706,14029,26601
261,1844,1.00,4854,150,56,56,19750,50916,2023,12047,538,1072,302,623,19925,33167
262,2450,0.98,4914,155,63,64,10063,49443,1324,7765,310,754,204,539,18836,32859
263,2182,1.21,2540,156,63,52,18955,55951,7843,28315,760,2336,335,1210,21875,36679
264,872,0.75,2609,141,30,40,30930,62793,15231,34914,566,951,273,640,19301,27233
265,945,0.70,863,151,33,47,9656,17272,3555,12272,955,7284,259,638,23703,37354
266,3067,0.92,2294,155,68,74,29697,64600,15144,62025,708,2252,371,1104,13475,22872
267,2699,1.00,2364,149,65,65,31759,62903,16691,50307,853,12376,366,2269,17662,28669
268,1033,0.95,2576,146,37,39,20399,39628,9424,32136,668,2189,283,895,19572,29683
269,1609,0.80,2622,146,41,51,29384,60567,14369,40132,915,18020,347,1054,17997,27538
270,4865,0.70,2935,176,78,112,24043,64126,10265,38920,602,1214,316,1178,20764,35367
271,1230,1.13,3409,151,51,45,20730,53932,4130,27925,810,2116,606,1384,24671,36254
272,1640,0.96,3648,154,46,48,13141,25902,3047,13138,553,1044,254,598,29539,50639
273,1891,0.68,3858,161,40,59,22363,39187,550,1663,328,992,174,545,14150,21819
274,722,0.33,278,156,19,58,12964,31409,6974,36632,678,2210,301,525,25037,35206
275,1379,0.54,721,155,30,56,12147,29169,4222,17088,785,1334,148,528,28092,43523
276,781,0.91,3302,148,31,34,22864,54297,6938,18404,655,3131,308,643,13812,18211
277,1312,1.33,4212,154,56,42,20381,45168,496,6594,3404,17499,308,873,18609,37668
278,5115,1.06,370,177,90,85,10503,42203,2465,12511,553,12876,233,756,21840,35714
279,1167,1.17,895,155,41,35,18924,33123,2589,10952,813,2207,217,567,14258,30678
280,522,1.92,1320,151,48,25,24633,55579,7201,19442,569,867,200,503,24536,34465
281,8985,0.68,3099,195,92,135,26507,61917,8120,48124,682,1773,335,1082,20299,37081
282,1487,1.21,3344,159,51,42,16757,40336,5929,22566,496,899,272,720,24694,33963
283,814,1.08,5366,152,42,39,24107,40020,671,920,1035,3508,536,2523,13148,24412
284,504,1.52,1486,151,32,21,29814,58819,10165,28724,601,911,383,772,19717,27595
285,991,1.05,3260,158,43,41,32749,58443,7442,20130,646,1409,275,616,18499,30767
286,1492,1.09,799,160,50,46,10336,21136,3676,17344,430,1039,168,590,13418,28555
287,4073,0.67,1730,177,66,98,39567,64615,14541,51061,510,1024,273,852,29292,57002
288,6045,1.02,2183,171,91,89,25040,64608,13788,63444,1110,14470,1162,6834,15650,38644
289,2401,0.80,3537,169,56,70,28758,53486,942,8021,814,7856,303,791,12862,28159
290,1492,1.16,3717,166,51,44,14048,40082,1625,6100,458,8660,160,537,24980,43515
291,4214,0.89,511,178,75,84,9523,32159,2702,15449,525,918,256,809,30955,55115
292,3402,0.56,1022,191,54,96,13228,45452,2668,17948,429,1213,192,969,34294,51531
293,3202,0.99,1182,175,67,68,12059,42170,5557,23726,271,936,25,409,21873,35698
294,1611,0.62,1781,166,38,61,37897,64609,10619,47053,530,820,311,643,31821,48191
295,5146,0.84,1928,187,85,101,24385,64594,5754,39816,818,3461,368,836,28029,44719
296,1222,1.56,2587,167,56,36,17897,38772,6128,19874,654,1573,341,1456,20952,34392
297,1658,0.85,5225,173,44,52,10879,34636,3424,18271,411,730,217,504,20788,32885
298,2220,0.90,659,176,56,62,6996,15972,2810,13266,533,1318,131,551,28613,43549
299,746,1.32,999,162,37,28,14422,32859,1662,5470,717,1866,289,1003,25933,38584
300,4832,1.08,570,197,84,78,11143,53493,2188,20126,744,2179,249,713,28729,43950
301,1223,0.85,1443,168,41,48,26707,44140,6001,22026,256,876,248,597,18221,24695
302,1170,0.60,2814,167,35,58,19471,51105,10576,27538,618,1085,303,783,30260,40614
303,498,0.77,3391,165,27,35,21947,38799,5849,14449,625,975,284,714,24223,35006
304,2899,0.80,4788,186,59,74,23078,45489,640,1707,1206,5359,770,2444,22050,41598
305,436,1.45,458,168,29,20,17874,38379,3283,7094,606,860,332,576,14530,21382
306,1660,1.53,837,180,66,43,8630,20235,4637,15762,627,2327,242,553,23528,37639
307,446,1.29,1487,167,31,24,27071,43213,8052,16195,593,866,293,607,17899,27011
308,2439,1.33,2708,178,69,52,27916,64598,8213,38609,695,2701,765,4933,29350,46196
309,477,0.89,5258,164,24,27,13782,28547,7285,16702,476,687,266,526,19296,29098
310,623,1.46,433,167,35,24,14132,25791,2997,9990,951,7372,315,710,15215,22655
