CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
39,1435,0.88,4882,22,45,51,11237,26315,1208,3077,1036,2592,2052,6406,8069,15509
40,1443,0.94,1242,27,44,47,11168,21463,1235,6961,1368,16808,587,2063,12306,22678
41,917,1.30,3281,26,39,30,18138,34245,1508,3689,1337,2482,1480,2566,10091,19346
42,2702,0.95,712,33,61,64,11799,64496,6522,52781,439,917,228,652,7713,15773
43,1487,1.06,1768,35,52,49,8786,20660,5206,9014,663,8161,372,766,10669,19903
44,909,1.13,3676,27,44,39,17358,27223,4016,16958,1287,4034,1449,3170,12766,18626
45,3808,0.97,1393,42,76,78,10358,37553,2814,5382,544,3118,351,1812,9054,17271
46,4276,0.94,1560,40,72,77,12674,30696,1661,4692,949,3758,766,3634,9350,22920
47,1014,0.85,2549,27,35,41,15382,22529,3123,6912,567,921,438,826,9689,16163
48,2420,1.12,3640,29,58,52,16408,38024,3521,14768,706,2368,500,2556,11152,18521
49,2822,0.95,4130,31,55,58,26884,62824,2775,12520,584,1304,396,1139,10478,22875
50,2123,1.17,4193,36,61,52,17533,38756,7361,32523,1054,11364,359,769,9990,16560
51,643,0.75,4930,29,27,36,9219,14582,1372,2357,600,1013,482,978,9119,15317
52,1438,0.94,322,41,46,49,11434,22406,4974,20871,325,707,284,590,8015,14160
53,1076,0.97,4643,27,38,39,20989,64618,10000,31214,680,1973,326,607,9754,16084
54,1284,1.35,2586,31,46,34,15497,35636,2349,16340,600,1615,435,692,8522,14628
55,2670,1.03,4959,50,64,62,8391,21113,1530,14763,495,1735,506,3656,12267,19917
56,1841,1.18,3811,32,52,44,14811,34461,1973,4855,1452,4140,1611,4093,7057,10267
57,2127,0.89,2317,46,48,54,15771,28054,1590,5540,1384,3800,2079,6564,10855,20028
58,2445,1.13,2867,49,59,52,16744,54315,11917,55716,772,1737,910,3787,11824,20414
59,1952,1.20,4704,41,65,54,10713,25797,4309,19273,785,1534,285,654,11685,25166
60,1595,0.96,4855,36,51,53,12168,24006,1443,8319,1363,3605,3872,7075,8147,14689
61,656,1.16,1268,47,37,32,5923,12583,1141,2726,882,2275,240,529,6374,13373
62,2510,1.50,5296,46,81,54,5526,12767,8558,14867,402,689,350,1073,9719,21106
63,1398,1.08,1680,40,40,37,15271,36979,2188,7981,1200,2470,1425,3099,9071,15672
64,634,1.27,1744,39,33,26,11043,15525,7656,9340,625,903,379,1814,9518,12986
65,1020,1.21,2539,43,41,34,14834,27887,2712,16422,835,2269,722,2091,9707,15211
66,1028,0.63,2620,41,30,48,17571,38727,2995,7322,516,873,448,909,15821,26731
67,1581,0.88,2635,47,46,52,19542,41201,4479,26440,731,3857,479,1078,14021,25318
68,1462,0.65,2916,42,36,55,13246,22396,3920,27953,961,1895,1331,2309,8003,12378
69,3309,0.91,2985,50,62,68,14434,31756,1750,13706,1276,4372,2275,7147,11759,22478
70,2057,1.16,3178,43,51,44,13678,32648,2323,7463,1277,3840,1501,2983,9683,21913
71,1529,0.72,4999,44,44,61,10133,18290,4103,14704,882,2084,2567,5067,6476,10138
72,668,0.89,653,42,32,36,12898,23228,5570,16019,470,876,286,703,7727,13244
73,982,0.67,1786,49,32,48,13749,20050,3396,5610,1110,1962,429,689,14395,22074
74,2527,1.40,4598,47,67,48,15704,34415,3258,12616,1199,3206,1130,2622,8347,14091
75,890,0.97,1656,42,35,36,15708,32302,1703,4382,959,2859,1271,2708,9419,15547
76,2651,0.92,3274,54,57,62,16539,35329,2622,10220,818,14690,733,2731,10957,19626
77,1726,0.78,3471,44,39,50,16348,59910,1960,8691,5022,19071,762,1522,8575,21598
78,1117,1.55,2583,49,48,31,11097,34400,2487,5752,652,1794,717,3078,9895,16728
79,3137,0.67,2942,62,56,84,12183,35734,3210,23682,759,2811,709,2950,11854,22663
80,702,1.19,3707,47,38,32,12397,20231,1777,4134,1808,4945,1805,2717,14607,23005
81,1360,0.95,4233,47,42,44,16359,29267,2459,13139,3656,8998,766,14967,13597,24876
82,2370,0.94,1447,59,63,67,22926,62022,2317,7812,479,1463,280,1032,14329,27336
83,3907,1.06,2788,68,85,80,10340,38656,4998,65234,703,15349,515,3054,14599,26838
84,2391,0.87,3314,53,52,60,19200,43069,2393,10083,2279,8302,1025,3086,11237,20851
85,3936,0.72,3578,71,61,85,16066,29130,2657,9886,1725,8744,606,2606,11438,21230
86,3599,1.14,4211,71,87,76,14266,39386,2433,25765,887,4717,425,1313,14831,25380
87,1358,1.76,558,49,51,29,14135,26336,6221,21330,469,1017,265,3270,7821,16480
88,1838,1.82,2033,49,69,38,30028,64503,2249,8283,384,1207,327,630,10254,25329
89,1504,0.69,5114,61,36,52,6680,11662,721,2310,958,2544,1517,4068,8670,15126
90,779,1.70,1741,54,39,23,12775,41598,4609,6622,711,1663,529,2896,10301,15216
91,3452,1.10,2370,59,68,62,19216,38823,3081,22559,805,4065,423,1627,10914,25524
92,1252,0.83,3854,55,39,47,20121,38812,2596,9035,1220,2874,1367,2831,8000,13013
93,3944,1.05,1634,72,84,80,10194,39686,1426,2897,245,1478,275,1971,14249,24592
94,2209,0.69,3835,63,49,71,12772,36136,1655,9114,1749,3433,2649,4485,9522,18088
95,1493,1.23,3660,58,48,39,17675,33295,2885,14211,1822,3554,1044,2576,11767,22860
96,2674,1.32,4691,60,74,56,14350,38483,3273,31145,1975,6366,387,1798,12644,29559
97,1212,1.00,4776,61,40,40,11031,20670,4775,9473,805,2624,451,1095,9523,13954
98,858,0.67,1770,67,29,43,8278,18581,2718,4671,642,956,229,573,17079,24698
99,1286,0.69,1810,66,35,51,20299,35628,2516,3958,1146,2310,442,679,10210,16865
100,879,0.89,3702,61,34,38,13785,21075,2060,9338,2370,4807,2242,4363,12302,22502
101,977,1.23,3963,60,38,31,12166,19517,1545,5249,1159,2863,2400,3584,7632,12888
102,5166,0.79,1512,85,74,94,16477,40889,2011,5401,574,3233,824,3177,12832,27171
103,2752,0.97,2026,70,64,66,26565,64586,2078,15264,643,4315,339,1737,14482,28375
104,1579,0.85,3738,71,44,52,11983,17901,2942,13523,1175,3214,1439,2542,15201,24667
105,3174,0.78,2074,77,56,72,19832,64587,2018,7759,636,13263,728,2381,14331,27283
106,2243,1.02,3916,73,57,56,16907,40701,1320,6735,1550,3933,4233,8884,8632,16673
107,1350,0.82,4250,71,42,51,19031,35181,5708,21290,989,3404,525,1265,11346,18221
108,1330,1.14,565,69,48,42,17443,32802,6979,19481,438,943,279,567,7739,13888
109,1645,0.81,3805,70,39,48,12592,21313,1362,3359,1395,3187,2321,4614,9996,18913
110,3135,1.32,2628,78,75,57,15136,44920,3051,20848,1610,14862,792,7899,9163,20155
111,1716,0.86,4370,75,42,49,16571,38819,2596,6715,977,5166,410,5343,10135,15408
112,1488,1.24,4789,81,57,46,10266,26474,6386,12714,584,1421,367,1909,9093,15447
113,525,1.54,5278,68,37,24,6260,14060,10362,15091,377,591,318,620,9665,14547
114,1178,1.35,3178,73,50,37,10901,22437,2460,5508,738,2422,570,2170,8314,14152
115,2356,0.61,3617,81,43,71,14664,36407,3306,12499,570,12647,508,1441,10606,18325
116,1686,0.93,4339,77,42,45,14041,38777,1616,4287,3944,13270,1355,2729,12942,21989
117,1614,0.92,175,85,46,50,6609,16166,1977,8403,361,617,267,513,9188,13343
118,1010,0.60,1467,78,30,50,18875,31187,1824,3640,691,2594,470,2145,15256,25362
119,586,1.24,1746,72,42,34,8903,18476,2673,4244,674,1323,398,2410,12584,18519
120,964,0.76,2561,76,35,46,14392,39442,1550,3499,1533,4412,1965,3556,10904,18650
121,2490,0.55,1597,99,45,82,8230,17297,1517,3886,63,806,130,599,13951,25593
122,606,1.00,1794,80,31,31,11281,20088,1855,2923,965,1781,881,17432,13298,16410
123,780,0.79,5218,85,30,38,9542,12544,2610,10045,838,1409,1319,2128,7303,11263
124,803,0.61,3103,81,28,46,17716,33299,2871,6431,533,1259,470,1905,9459,14427
125,1432,0.66,3759,82,37,56,13777,34337,2746,8254,1126,2180,1531,3556,12897,23405
126,2738,1.09,5259,96,59,54,5819,15033,7495,14342,417,1053,371,1007,10840,19586
127,817,0.83,532,83,34,41,11622,17568,8416,17409,488,881,257,445,8768,13441
128,2033,0.55,3125,92,40,73,16543,57705,2404,7207,614,13685,362,1249,11240,18755
129,1368,0.95,5064,91,38,40,8421,17417,875,2338,1082,2236,1578,3163,7924,15035
130,645,0.79,2545,83,27,34,13918,21209,1446,3775,1814,4226,1912,2954,10768,19116
131,814,0.71,3088,85,30,42,19384,36817,2964,6519,607,1066,400,805,9026,18379
132,2537,1.05,513,101,68,65,9001,32649,8679,25730,409,835,268,508,9801,15711
133,4216,1.08,790,100,83,77,10267,41527,21289,65314,555,7461,353,994,9723,18636
134,1823,0.91,1732,92,50,55,12068,24926,3478,9613,949,2613,932,4289,7456,9375
135,1463,0.89,3200,92,47,53,9358,22514,1516,3229,569,1229,342,741,13542,27072
136,3821,1.18,4492,104,78,66,10936,26155,1891,4641,746,2172,431,1299,11554,23747
137,4898,0.79,630,115,76,96,9622,34413,4749,31217,428,810,266,842,10485,16502
138,1085,1.06,3333,92,37,35,14546,23628,1255,2994,2883,7743,1056,2650,8230,13178
139,847,0.80,3688,90,32,40,17787,57647,1536,3946,1320,2687,1503,3785,11751,22316
140,4163,0.93,4587,108,77,83,17945,45713,2541,10432,855,4686,536,2454,13475,27459
141,2059,0.75,1696,98,48,64,18032,32684,3403,9485,1264,2966,1691,5070,10858,17101
142,1812,1.50,2126,92,57,38,20407,42378,2387,7698,1804,4971,2252,3950,8929,17043
143,4112,0.98,3068,112,82,84,16752,59914,2306,16769,757,4702,407,1759,12377,24898
144,1511,0.59,3152,107,37,63,14652,45152,2784,7089,652,1169,376,760,11012,18644
145,1378,1.25,3667,99,55,44,20108,57381,2061,5600,687,1719,526,1177,13734,21025
146,748,1.27,3725,95,38,30,12549,20855,2931,7414,939,1821,1250,4122,11984,19595
147,5718,1.30,1794,121,95,73,18095,49404,1926,5882,1690,9660,844,4554,11083,19748
148,2372,0.87,3363,101,52,60,17627,36548,1450,3792,2620,8841,1702,3049,9518,19490
149,2469,0.92,2512,108,56,61,15445,36633,2500,7036,1612,6083,1216,3259,12423,22616
150,2085,1.19,4096,103,57,48,17677,36457,2160,6866,2962,8807,920,2295,10609,22330
151,1876,1.24,4184,105,61,49,16365,35302,2771,7717,1323,3215,1408,3947,10004,19523
152,1896,0.95,4321,113,54,57,14313,39941,1997,8951,1875,13556,2091,5634,10410,18331
153,1613,1.11,4371,112,51,46,12393,31712,1626,4428,616,1572,368,911,14145,27753
154,681,1.14,212,101,33,29,13751,30035,4338,8456,372,605,321,566,8871,13033
155,1846,1.14,245,111,57,50,9284,18751,2885,7304,413,11456,252,816,8356,13738
156,3349,0.85,336,116,58,68,9579,22944,4897,16575,501,11311,246,914,10172,19106
157,666,0.76,1354,106,22,29,6490,21103,2135,9767,745,1621,135,398,8810,14680
158,3774,1.01,3229,118,75,74,16044,40199,4036,25031,662,1643,769,2907,13468,28626
159,2419,1.04,2854,117,58,56,10289,26569,2985,6904,668,1202,546,1323,11196,22656
160,891,1.14,4869,107,42,37,12234,35098,1494,3599,550,1193,218,1134,9402,15587
161,1296,0.82,2909,111,36,44,14691,30009,3145,6827,666,4860,540,1999,10149,19150
162,2793,0.90,4070,124,63,70,15778,38992,2205,13535,733,2450,479,3551,15982,33011
163,766,0.80,4345,118,33,41,11996,20115,1252,3589,1171,2584,1140,3795,14558,21964
164,1580,0.92,212,124,47,51,11658,20106,4673,9939,360,789,281,492,10664,14712
165,2828,0.89,695,124,54,61,11667,39537,6220,39788,314,855,224,566,14613,24668
166,693,1.58,2549,113,41,26,22391,39667,2091,6657,2652,4755,1168,2027,10699,15580
167,1894,1.16,3735,117,57,49,18932,47063,2593,9878,761,2256,1081,3054,12440,25541
168,836,0.66,4039,112,25,38,18150,33358,2351,7932,521,807,319,601,11290,19059
169,843,1.25,4743,112,35,28,14599,33230,2266,7015,734,1964,575,1537,7207,10732
170,3005,1.20,159,123,73,61,9338,19921,1817,5529,319,803,241,622,8876,16737
171,2017,1.15,454,120,53,46,21104,45966,7285,18775,428,795,272,552,9145,14326
172,5870,0.88,1642,134,81,92,12653,35446,1650,8331,202,755,247,1000,15498,30904
173,9552,1.31,2719,142,127,97,11858,36200,2392,21650,792,7967,405,1793,15987,33271
174,4304,1.03,745,137,80,78,10147,41796,6339,50534,353,937,281,544,13749,25459
175,2015,0.88,3169,126,51,58,19635,48974,3620,10071,716,1364,869,2600,9411,15474
176,1297,1.11,3596,119,41,37,15951,26362,2226,8303,2358,9103,775,4236,9221,15719
177,1346,1.00,3661,119,45,45,19222,49909,2183,4334,697,1361,1358,2326,12364,22408
178,2730,0.95,2047,129,57,60,15810,64139,1977,5568,629,1306,462,1004,8732,14650
179,1579,0.85,2937,123,46,54,17988,43185,2743,20639,1469,8598,692,2756,8857,12742
180,1611,1.04,1472,125,50,48,17015,38842,1748,4377,1149,3456,1383,4177,11866,19774
181,1845,0.63,2469,126,40,64,16377,39687,2767,29260,1504,3603,3771,6160,11400,20198
182,1403,0.98,4015,123,42,43,20135,44330,2984,5679,574,1419,370,623,10378,17227
183,1290,0.79,3897,127,33,42,18218,40817,1449,2684,774,3146,800,2398,12521,32336
184,5517,0.99,2998,143,81,82,21931,64542,2768,14310,2145,13028,963,12843,13328,26322
185,866,0.80,3914,135,33,41,9589,21088,1942,6335,708,3381,345,1070,20166,34179
186,1520,1.44,392,129,56,39,13277,28983,6813,29211,379,772,278,542,8559,13992
187,3582,1.08,539,145,81,75,9268,27515,4484,16072,418,838,267,607,11844,17841
188,3338,1.12,2170,140,75,67,20237,64506,3793,8463,306,692,382,1275,10927,23736
189,1796,1.08,2434,130,52,48,15038,48312,3401,17356,509,953,641,2868,8658,12931
190,1096,0.95,2551,127,40,42,21027,39204,1903,4476,2112,4484,1060,3669,9492,16353
191,3613,0.89,3829,145,70,79,17579,41385,1972,5112,871,2716,1279,4832,10237,18002
192,2464,0.92,4167,140,56,61,17968,50784,2033,15646,1065,2722,2390,5397,9948,15610
193,1057,0.63,1456,137,33,52,13484,22204,1795,3696,1162,2667,705,2125,8927,16854
194,595,0.91,1587,137,31,34,13039,17919,1885,2837,136,682,242,859,8912,13156
195,1224,1.19,2505,131,44,37,18472,35299,2448,7201,1283,2673,2436,6165,13105,22118
196,3237,0.88,4201,148,63,72,11596,36833,2289,9609,739,12547,526,3271,11585,20930
197,582,0.72,977,137,28,39,2632,5324,1695,7643,578,769,87,243,5818,9086
198,1457,0.53,2617,134,28,53,17116,43566,1872,4619,1614,3293,2155,8444,8046,14249
199,1578,0.64,2630,140,36,56,15472,45412,2426,11492,1750,6982,1161,5983,8889,14188
200,1506,0.86,3965,135,44,51,23434,41931,2526,5132,829,1737,376,871,12093,23000
201,1537,1.04,4617,136,50,48,16368,35239,2143,8433,2176,4684,1432,4496,9260,18004
202,595,0.79,5053,142,23,29,6785,18918,1484,3656,471,723,208,524,7317,12279
203,1551,0.69,4331,150,40,58,13914,23071,2237,6794,1080,2249,1953,5612,15088,26217
204,3447,1.05,5109,153,65,62,8457,32813,2139,26613,538,7626,231,2922,12369,26508
205,930,1.13,5288,140,36,32,6598,15330,694,1537,584,889,467,898,9980,16742
206,2112,1.31,2915,145,67,51,14108,34957,2383,8884,869,12621,1881,6748,8475,12004
207,5275,1.01,3329,161,88,87,10431,29605,2684,58232,801,7328,745,6759,15689,40682
208,2193,0.96,3930,150,68,71,15201,36235,3074,13847,592,1788,362,769,13595,32883
209,1252,1.03,4368,148,41,40,13078,35380,2260,9815,767,3550,950,3464,11788,21933
210,1125,1.19,451,149,44,37,14404,36753,3435,10846,423,848,282,517,11925,15781
211,1128,1.47,4484,140,47,32,16336,32832,2142,4551,1070,2553,1094,3114,10746,19115
212,1473,0.86,402,152,42,49,16157,40047,5431,18414,431,787,277,538,10480,17784
213,869,1.06,478,147,38,36,11130,20375,3230,10371,293,760,258,516,9918,14782
214,1265,1.75,4021,153,70,40,14202,40971,2334,5256,603,879,322,629,15986,24300
215,5222,1.17,678,173,96,82,8448,21911,4068,24075,379,923,263,604,13352,29072
216,1664,0.76,894,157,44,58,7962,14812,2956,10715,750,13444,262,982,7966,12592
217,2478,0.76,1879,159,50,66,16470,51942,2671,10252,366,1800,783,4004,11605,21225
218,1785,1.11,3765,142,51,46,19347,36000,1832,6153,1429,2636,2630,4361,7843,14142
219,4041,0.83,4427,164,65,78,13231,47070,1484,5001,676,4081,654,3182,11702,20802
220,1333,0.98,335,159,47,48,13240,25043,5651,19871,65,583,66,464,11468,14599
221,1917,0.80,1917,149,43,54,18737,48575,1766,7388,1391,4058,3907,8648,9480,17576
222,2720,0.69,253,164,48,70,7964,28561,2266,9436,329,721,242,520,13773,27928
223,2913,0.70,586,166,57,82,10855,25421,4761,20647,361,746,259,681,10563,18871
224,1596,1.10,2449,153,54,49,14071,24838,5071,15678,1000,2281,1152,3202,11184,16283
225,2314,0.67,4283,164,42,63,16974,41291,2109,8180,1500,6767,970,3067,11199,23944
226,1134,1.72,192,161,55,32,11515,23436,2648,9097,331,759,249,523,6962,11455
227,1665,0.63,367,165,38,60,11767,24179,2862,7378,164,544,220,569,11875,15755
228,1663,1.06,3544,157,57,54,12473,24136,1717,10219,1813,7528,3039,5721,8380,16997
229,1896,0.57,283,178,38,67,8003,23873,2923,10140,296,649,217,448,13127,28798
230,2110,0.85,2140,170,50,59,15586,29185,3190,5410,452,1142,420,1111,9557,14829
231,2331,0.84,2277,167,49,58,17241,32580,2414,16093,1534,4479,1577,3130,8204,16121
232,1107,0.61,3943,166,30,49,15980,36704,2368,10788,854,3099,313,677,14881,25821
233,2427,0.90,4306,178,65,72,15552,42141,2196,4513,1092,3278,1113,5110,14400,25472
234,2275,0.83,481,182,58,70,7993,24373,2874,17604,393,10364,276,1009,11653,16936
235,4270,0.79,855,189,74,94,5939,14839,3109,17244,529,1282,256,1005,11574,21518
236,1690,0.89,1553,161,48,54,18672,38940,7081,34170,433,1437,330,758,9276,21669
237,2857,0.98,2190,176,61,62,11280,35066,2847,6276,390,1000,324,746,16125,28367
238,933,1.32,5065,169,41,31,5971,11256,1510,2374,305,590,185,1701,9208,13197
239,596,1.24,3818,164,36,29,17571,33595,2336,4282,849,2101,800,1730,10677,14453
240,1827,1.46,1480,166,57,39,14588,24636,1609,4196,1396,3096,1329,2301,9324,16155
241,1958,1.02,2078,164,50,49,18291,41854,2005,5781,1612,5690,1729,3565,7648,12420
242,1534,0.80,2871,167,45,56,15330,37735,4783,64600,973,2267,1866,5839,10899,17428
243,3264,1.28,4649,177,78,61,13171,39863,1998,6641,583,14031,316,3649,11314,20737
244,2581,1.17,2356,169,61,52,14857,26761,2692,7934,1332,4049,1743,4065,9496,19905
245,1217,0.93,452,174,39,42,17803,43162,4300,17701,408,771,302,541,10125,16029
246,3224,0.73,799,181,58,79,8830,25839,3877,13931,557,952,320,875,10515,17560
247,2511,0.95,2829,180,53,56,19538,37527,5712,59323,916,4344,595,1355,10430,17076
248,944,0.70,4467,171,32,46,12468,26107,1583,4066,737,2331,864,2349,15509,27558
249,4348,0.84,1853,194,74,88,18644,50959,1240,4104,283,1536,710,2428,12328,19865
250,1701,0.79,3605,180,44,56,16890,44793,1634,3874,927,3230,1107,4161,8357,14589
251,1362,1.19,4098,170,51,43,17658,37740,2444,10727,770,15279,694,2047,7374,9791
252,2423,0.61,1727,185,45,74,16983,39881,1738,4262,698,3407,1348,5205,11679,19316
253,3193,1.60,4017,177,83,52,16591,47732,2863,19056,1113,5085,446,1636,12595,24454
254,3388,0.77,395,197,62,81,13337,39631,2439,12946,347,760,252,678,11444,18860
255,3163,1.06,522,198,71,67,6093,24008,3752,23246,433,1514,252,717,10282,15556
256,912,1.52,2413,173,44,29,17685,27989,3979,8937,895,2435,516,1355,7426,15364
257,1368,1.07,2506,176,49,46,13228,23062,2781,5981,1414,3069,1712,3366,9560,18463
258,1510,0.66,3563,179,38,58,15638,35378,1936,7522,1024,2171,1290,5054,8110,12637
259,978,1.02,189,178,44,43,13260,36195,1130,5010,784,4479,187,478,5878,10153
260,4124,0.96,1000,206,79,82,4922,12787,1749,11173,607,953,152,429,7750,11942
261,2073,0.98,3432,182,50,51,15479,32127,2816,13047,796,4768,481,11596,9790,22420
262,1621,1.25,4386,185,55,44,10890,17949,1215,3607,982,2256,2531,4386,11116,20577
263,4701,0.88,4176,204,76,86,15098,39855,4336,18183,652,14546,427,1238,17069,31572
264,1930,0.64,4904,186,42,66,19853,43883,4342,20648,539,1679,259,592,10500,19435
265,1309,1.14,328,186,48,42,10419,20800,2155,9446,53,603,52,402,12108,17116
266,1721,0.71,1783,186,42,59,22242,55200,1979,6627,702,3189,766,2474,13308,22074
267,1139,0.73,3636,180,32,44,24568,58250,2603,10106,775,1526,1003,4247,10939,20542
268,1494,1.00,4481,185,49,49,19157,43059,3020,5465,1166,4442,753,2006,8273,16980
269,2403,0.91,4864,199,61,67,13047,26283,2698,8839,452,1272,277,1821,12138,22527
270,591,0.35,4883,185,19,54,19759,29397,1786,2684,447,729,280,804,12037,20839
271,2670,1.07,749,198,65,61,8682,21458,4120,10308,368,797,303,589,11266,16844
272,684,0.74,1765,183,23,31,18710,27433,1659,3358,872,3736,508,1243,12356,21069
273,3626,1.05,2006,195,69,66,12809,36567,1598,5656,643,3170,313,3560,14944,29240
274,1135,0.86,2487,183,43,50,13644,28092,2951,7186,1404,3491,1442,2709,12369,23477
275,1262,1.58,3810,184,57,36,15220,34470,2762,17458,1359,3650,1862,3715,10805,18111
276,499,1.67,4104,183,40,24,21746,37114,2274,3942,592,926,374,872,9927,13367
277,1537,0.59,1703,191,35,59,19650,33595,1422,3326,908,3420,1423,4571,11115,25243
278,1184,1.59,2885,185,51,32,16668,41657,3009,21851,1466,3026,4341,7545,12909,22315
279,1720,1.11,3861,187,49,44,18374,49066,2001,7899,662,1511,426,855,8067,12977
280,2829,0.79,2682,195,55,70,16482,41256,3383,9825,1514,4709,682,2030,9168,14700
281,2747,0.82,4756,206,61,74,14694,32427,4622,20471,1017,8704,462,5873,8360,16003
282,1538,1.58,5070,193,52,33,7966,21408,1702,4179,295,634,204,453,10585,18670
283,5169,0.71,937,230,77,109,5514,19716,4476,43849,498,928,231,612,8092,17865
284,6886,0.75,2405,223,82,110,12225,40041,3993,9130,1479,5744,771,3469,13230,23732
285,1421,1.44,3011,196,56,39,22865,64485,4028,24442,1139,3226,420,939,10757,19811
286,2363,0.76,4664,210,50,66,10223,24268,1207,3549,1256,3908,1749,3780,13398,22924
287,2241,0.95,4119,202,56,59,21639,57583,2868,8041,609,1177,479,2090,11116,17679
288,301,1.14,1765,196,24,21,17324,25030,1883,3579,441,1445,399,656,15785,20829
289,1135,0.95,2588,197,36,38,13766,29729,2836,6987,1174,2691,1367,2968,8317,12815
290,3183,0.73,4697,216,55,75,14625,35105,2110,4686,1107,5536,566,3506,9335,16784
291,2515,0.78,5266,212,45,58,8258,21424,2409,12853,441,1051,720,3148,9497,16062
292,1374,0.86,1516,203,38,44,14188,26835,4718,19902,570,3412,333,729,11550,19984
293,2784,1.17,2140,210,70,60,16862,58467,2608,6668,437,801,393,1442,9333,16099
294,3704,1.09,2544,205,75,69,9567,17954,4629,9892,725,2218,593,2099,9113,20402
295,3116,1.10,2730,208,65,59,16087,33047,2313,5918,1128,5872,836,27853,12572,24279
296,3003,1.34,3353,221,83,62,7237,31058,3802,11361,586,1630,360,1210,9648,17591
297,1259,1.71,3812,201,53,31,15781,52751,2164,16650,1047,2497,1413,4391,9539,19512
298,2202,0.62,1484,215,42,68,9450,25206,2299,8991,491,916,260,782,10886,21495
299,878,0.83,5444,208,30,36,2953,6706,691,1394,608,2056,133,447,9223,12940
300,1909,0.83,2467,212,48,58,12321,29554,1920,5497,1719,4322,2072,3316,10614,20754
301,882,0.71,5142,206,30,42,12647,29331,2042,6312,472,792,760,1291,5958,9518
