CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
65,2656,0.86,3533,273,60,70,3557,4935,126,235,170,344,183,411,5199,7215
66,4894,1.28,3317,280,95,74,2037,3597,97,193,110,424,103,242,4830,7866
67,1748,1.20,4628,267,53,44,4830,21153,130,315,510,1361,211,476,9999,21797
68,1421,1.16,3584,271,50,43,3637,4863,190,320,216,399,171,390,4453,6440
69,1729,0.67,4597,279,39,58,6931,11907,220,404,849,1670,258,700,7554,13804
70,1684,1.02,2187,279,49,48,2540,7073,104,256,137,418,74,259,3953,7515
71,2389,0.92,4637,288,57,62,4874,9448,219,425,586,1722,267,726,9717,20655
72,2800,1.30,3384,290,70,54,2121,2939,109,208,130,299,95,268,4924,7844
73,3439,1.15,3284,305,82,71,1859,2795,102,212,119,346,121,271,4363,7905
74,1050,1.38,3570,292,44,32,3241,4460,157,275,186,339,159,329,4705,6829
75,7520,0.85,2148,334,100,117,1960,15715,78,349,96,912,73,320,5530,8547
76,2167,0.85,3085,303,52,61,2512,3198,101,210,174,364,82,211,3932,4899
77,1065,1.50,4408,301,42,28,1852,2418,123,221,180,295,80,220,3476,4562
78,838,1.73,2702,303,45,26,2143,2628,90,187,91,268,68,187,3708,4832
79,1794,1.27,4609,308,61,48,5310,8896,278,439,648,1563,246,477,6544,10735
80,4038,1.21,3393,323,88,73,2335,7034,110,385,220,738,95,271,4938,7923
81,2946,1.40,3324,335,77,55,2400,4228,117,231,249,804,114,311,6229,8063
82,1245,1.11,2697,326,42,38,1666,2255,72,190,74,233,72,226,3392,4579
83,2231,1.19,3111,328,63,53,2827,3305,141,255,195,421,121,281,3978,4869
84,11957,0.82,2070,386,117,143,1186,11744,118,3586,182,7334,76,756,5615,9377
85,2120,0.95,3820,330,57,60,2096,3082,142,244,215,365,89,230,4166,5499
86,1295,1.26,2670,334,49,39,1510,1913,82,162,55,190,73,184,4097,5054
87,1434,0.68,3796,335,39,57,2185,2861,136,226,208,342,81,214,4655,5497
88,936,0.52,3761,341,26,50,2031,2439,134,239,192,314,77,191,4437,5502
89,589,0.31,3776,339,15,48,2126,2469,133,246,207,310,80,211,4655,5476
90,3107,1.13,3458,356,63,56,7863,17059,449,927,212,606,145,370,7558,13357
91,1229,1.16,3738,348,43,37,1867,2167,128,210,175,366,76,199,3913,5276
92,3027,0.59,2649,362,48,82,1740,2312,86,180,71,246,85,211,3325,4411
93,1883,0.88,3855,349,46,52,1745,2101,109,202,203,351,81,215,4182,5334
94,3080,1.12,3736,379,73,65,2074,2654,100,190,145,288,75,217,4235,5688
95,998,0.93,3875,366,37,40,1550,1837,92,179,172,314,61,198,3145,4267
96,3820,1.11,4961,371,71,64,3869,11561,112,261,469,2371,124,478,6352,17278
97,1077,0.88,3326,373,37,42,3964,5229,167,261,538,944,156,305,5626,6746
98,2287,1.14,3363,378,56,49,3356,5249,132,249,538,1008,137,302,4748,6570
99,2751,1.17,1218,381,61,52,1546,2818,56,154,93,269,65,194,3258,4408
100,929,1.15,1180,386,38,33,1000,1597,33,122,80,249,45,174,3161,4211
101,3801,1.25,3458,395,74,59,5531,18471,173,525,210,513,95,309,5211,9944
102,8015,1.36,1512,416,125,92,885,2002,36,236,82,314,46,229,4622,6950
103,1324,1.16,3864,389,50,43,1641,2020,90,171,172,292,71,225,3466,4937
104,1387,1.11,3304,391,50,45,2890,3924,169,266,225,460,116,254,4348,5934
105,1977,0.83,1181,417,50,60,1038,1413,60,161,79,294,46,167,3328,4685
106,7420,0.63,3516,451,85,135,2854,14034,88,371,237,448,84,261,4664,6438
107,2083,0.95,3838,411,58,61,1921,2376,92,184,170,322,81,234,3875,5154
108,1615,1.00,3750,410,51,51,2223,2689,92,170,144,278,73,252,4123,5606
109,1668,0.90,4823,415,44,49,3889,6860,239,369,218,445,107,261,7346,15504
110,3556,0.71,3306,434,58,82,2743,3528,158,273,147,370,74,219,4757,6402
111,4769,1.60,2293,422,96,60,12120,47528,363,1710,187,1073,171,822,14804,36111
112,2755,0.86,3375,432,61,71,2092,2903,91,218,178,533,63,219,3635,5623
113,1314,0.66,3787,421,33,50,2362,2666,104,176,159,312,82,222,4536,5543
114,857,0.60,3813,421,28,47,2191,2530,99,189,164,273,85,200,4182,5323
115,1410,1.15,3763,430,53,46,2284,2596,95,195,148,260,74,214,3474,4902
116,2847,0.67,4963,443,50,75,2679,3751,97,189,246,455,96,244,4108,5297
117,1430,0.55,3354,445,33,60,2406,3296,119,235,161,303,63,200,4178,5611
118,651,0.56,1208,441,22,39,1166,1445,74,156,98,230,57,174,3396,4582
119,1651,1.00,1231,443,45,45,1375,1921,75,167,91,230,62,209,3069,4476
120,2766,0.88,3587,451,56,64,2681,3353,90,179,196,352,84,210,3704,5268
121,648,0.26,3334,449,14,54,2431,3202,135,230,145,390,58,175,5053,6340
122,3537,1.40,2184,468,81,58,3233,4779,139,762,156,394,61,294,5453,9299
123,2452,0.85,3476,464,56,66,1917,2697,62,144,170,331,61,215,3544,5263
124,9471,0.97,1713,487,116,120,2451,4618,71,218,143,799,77,287,4822,7705
125,5849,0.74,5170,493,83,112,12490,38542,2228,6088,387,969,231,715,16111,39205
126,1619,1.12,4939,472,57,51,2654,3901,105,199,294,492,102,242,4188,5487
127,3685,1.26,3250,479,78,62,3661,4515,161,266,153,304,77,216,5606,8498
128,3658,1.41,3186,483,83,59,3457,4743,112,232,170,335,83,228,5449,8420
129,1424,1.20,2263,479,49,41,2508,3922,151,635,186,443,61,203,3833,5216
130,16846,1.13,4901,540,174,154,4788,8509,162,345,380,773,148,408,7060,11258
131,1333,0.50,1772,494,33,66,1527,2218,52,187,98,265,76,208,5678,7102
132,1734,0.81,2288,487,44,54,2200,3465,147,523,293,613,68,290,3530,4913
133,3722,0.96,1802,509,70,73,1288,1653,46,150,87,332,51,206,3762,6171
134,1030,1.03,3484,488,36,35,1890,2309,76,171,187,334,64,182,4004,4995
135,1241,1.02,3546,494,48,47,2897,3529,99,200,220,381,83,222,5307,6464
136,1092,0.93,3570,492,39,42,3186,3539,103,188,211,342,91,228,4510,5866
137,2368,0.78,2249,501,49,63,3556,6404,109,338,363,1992,78,287,4515,5461
138,16449,1.02,3287,550,148,145,5419,8410,136,256,263,706,148,391,10334,18433
139,2266,0.81,4993,506,50,62,3974,5709,120,223,347,525,130,305,4682,5809
140,16103,0.87,3178,560,145,167,4700,7777,100,228,221,541,125,378,7288,14665
141,878,0.82,4963,512,31,38,4279,5260,130,223,402,559,147,283,5725,6779
142,2754,0.68,5197,525,49,72,7785,39353,739,4823,361,826,202,531,7610,18725
143,1427,0.82,3577,523,40,49,3533,4235,119,207,204,345,87,211,4202,5191
144,1706,0.83,3554,532,48,58,3483,4529,121,226,201,356,98,254,5129,6148
145,1582,0.78,5145,532,43,55,4517,10357,391,997,245,467,114,313,5961,12902
146,1589,1.00,3520,531,46,46,2156,2746,94,186,198,345,79,223,4859,6127
147,7583,1.06,2592,564,103,97,1386,1896,97,236,99,288,77,228,3889,5346
148,5327,0.73,3492,569,79,108,2196,3274,114,219,197,380,88,255,3994,5987
149,625,0.89,1713,540,25,28,1614,2699,70,189,141,306,63,176,5022,7008
150,1579,0.94,1780,545,44,47,1082,1617,44,120,86,250,49,173,4398,6645
151,991,1.54,1399,545,43,28,1021,1449,43,158,87,218,49,188,3425,4683
152,541,0.34,1422,545,15,44,1151,1671,46,129,97,199,52,157,3853,5081
153,2473,1.02,1451,551,59,58,1101,1938,49,155,82,252,62,234,3579,5415
154,1006,0.79,3535,552,33,42,3234,4123,120,240,203,365,102,224,5515,6162
155,1058,0.64,4224,560,29,45,2630,5092,75,254,212,1025,95,415,5499,9693
156,1164,0.93,1743,549,37,40,1125,2133,51,140,113,269,52,223,4467,6756
157,626,1.04,1804,551,27,26,1153,1385,47,135,92,235,48,154,3180,4514
158,2869,0.85,4201,564,58,68,3759,8386,100,258,448,2713,123,347,5898,13145
159,1548,1.40,5159,558,56,40,3975,9352,263,828,218,467,99,275,4380,9560
160,3457,1.08,1391,577,68,63,1280,2386,56,140,88,259,59,220,3621,5450
161,356,1.35,1468,572,27,20,1392,1732,63,132,113,252,77,218,3240,4216
162,5837,0.81,2930,608,75,93,2087,2964,136,279,128,364,102,269,4476,6968
163,7587,1.46,2521,610,120,82,1518,2550,105,238,113,359,91,285,5149,7604
164,1382,1.62,1455,589,55,34,1591,2226,78,157,126,284,86,258,3717,5483
165,1910,0.98,3531,604,55,56,3203,4203,130,218,200,348,102,243,4636,6244
166,1484,0.96,1891,613,43,45,1535,2304,56,273,98,298,67,320,6040,11222
167,1507,0.96,3597,605,45,47,4017,4737,160,257,211,367,104,246,5053,6148
168,16674,0.89,5144,651,153,172,3580,5878,127,287,268,641,124,380,5423,9508
169,7235,1.71,1846,629,140,82,1402,2768,72,361,104,465,80,422,6625,12865
170,1416,1.28,4903,608,50,39,7250,8134,252,397,613,798,219,378,6378,7837
171,1606,0.93,898,607,42,45,1600,2146,56,146,71,290,54,192,3684,4545
172,1730,0.96,919,606,44,46,1626,2224,58,512,83,1192,50,652,3127,4284
173,972,0.91,3572,608,32,35,4200,4770,158,246,222,346,123,258,5636,6355
174,4511,1.11,3435,631,79,71,2175,3035,131,233,162,345,109,264,4015,5706
175,2132,1.33,3618,624,60,45,3434,4129,146,264,193,335,89,234,4690,6074
176,3205,0.99,3214,651,73,74,3157,5405,106,216,318,559,106,270,5354,7736
177,1051,2.16,3570,636,54,25,3595,4289,152,249,216,350,109,263,5231,6166
178,3647,0.65,1743,666,57,88,2849,10316,84,244,274,1083,144,510,10915,27386
179,2491,1.29,3571,656,63,49,2600,3847,127,224,170,392,85,256,4306,5963
180,3241,1.38,2118,675,83,60,2582,5270,72,213,232,585,81,253,6656,11196
181,1569,1.35,2942,669,50,37,3118,14074,149,368,452,2047,180,656,9844,23802
182,5588,1.30,3260,693,105,81,2217,3018,109,215,165,409,100,254,4143,6369
183,4665,1.25,1881,705,86,69,1540,5441,112,543,97,512,89,362,5921,10704
184,3890,1.44,2270,701,88,61,3542,6655,102,203,292,6647,79,250,5930,9371
185,2002,1.40,2102,702,59,42,2006,3228,52,194,182,378,66,209,5816,11367
186,1783,0.96,3848,701,50,52,3948,5045,103,189,209,387,93,251,5496,7014
187,4163,1.26,2370,721,82,65,3250,7561,121,299,289,780,104,365,7593,16192
188,1737,1.41,3826,714,69,49,3726,5351,107,195,205,415,86,252,5279,7336
189,926,0.95,2317,715,35,37,3683,6286,123,251,309,520,79,213,6258,9080
190,635,1.92,2250,728,46,24,4645,6372,95,198,297,531,75,202,8425,9796
191,1815,1.13,2682,730,53,47,1365,1699,106,214,179,383,110,258,4111,5786
192,363,0.86,2324,728,24,28,5165,7226,154,272,392,597,112,241,8024,9867
193,1709,0.98,2714,746,50,51,1220,1588,82,181,141,322,86,226,3531,5169
194,883,1.93,3815,729,56,29,3620,4698,111,196,205,385,84,209,4958,7049
195,2818,0.78,1998,748,51,65,1083,2589,81,291,149,389,80,303,4494,6917
196,2251,0.71,2034,751,45,63,1197,2168,97,270,169,369,95,393,4486,6929
197,1428,0.83,2226,739,39,47,2324,3947,58,145,185,358,46,176,3972,6651
198,1499,0.63,5152,737,36,57,3876,4906,194,291,711,2458,159,292,5916,6872
199,3967,1.21,1922,748,82,68,2379,6579,80,274,157,876,59,289,8176,19170
200,380,0.68,2655,737,21,31,1232,1546,114,194,186,301,120,213,4868,5996
201,2651,0.85,2626,754,57,67,1182,2152,101,186,167,393,109,244,3796,6262
202,1634,0.59,5183,741,34,58,3366,4770,165,269,631,2578,130,286,5327,7181
203,1573,0.65,5206,742,36,55,2697,3887,138,241,343,576,93,251,3813,5545
204,1500,0.72,2307,751,42,58,4547,6662,108,227,338,622,67,232,7171,9539
205,1518,0.77,2262,749,41,53,4320,6704,82,208,300,575,63,210,8284,10946
206,1572,0.98,3819,749,47,48,4986,5977,117,210,263,436,113,254,6891,7867
207,2701,1.05,311,755,62,59,1899,2278,107,243,129,331,64,171,3524,4769
208,1425,1.35,3797,757,54,40,3504,5005,112,222,200,307,82,240,4676,6747
209,1036,0.53,2286,758,29,55,4312,6514,82,204,310,584,59,190,7655,10362
210,1134,1.31,2341,759,47,36,4942,6820,134,321,305,927,99,347,5799,9084
211,3569,1.00,2653,782,71,71,1563,3065,113,208,209,419,121,292,5314,6739
212,3629,1.08,5021,777,77,71,2918,3973,323,742,380,561,105,250,4791,7040
213,1028,1.31,2222,769,46,35,1771,3055,48,147,158,311,38,160,3691,6126
214,3072,1.11,268,774,73,66,2032,2499,180,332,127,320,62,217,4006,5629
215,1179,1.03,4353,767,39,38,5851,22622,77,291,420,1894,223,1263,6861,13773
216,2507,1.55,5096,765,73,47,3395,4140,338,601,493,716,133,280,5475,6910
217,3011,0.98,2704,785,61,62,1504,2140,100,199,175,369,103,253,4221,6376
218,2640,1.19,5194,780,62,52,3716,6531,173,275,561,1176,131,322,5567,10293
219,3130,1.15,2902,792,68,59,1022,2154,61,158,108,295,65,238,3508,4633
220,2559,1.39,3795,780,71,51,3988,5640,105,204,232,390,87,235,5310,7304
221,2655,1.27,1046,778,65,51,2983,3476,72,188,195,362,60,216,4120,5020
222,6508,0.94,3384,811,91,97,1914,3493,78,174,105,266,87,270,4301,8287
223,1232,1.37,2230,781,52,38,1867,2865,50,164,159,305,49,169,4125,5806
224,6571,1.00,3325,818,93,93,3220,4624,97,216,154,325,133,343,5867,9721
225,1755,1.23,5123,784,54,44,4044,4715,376,617,618,816,158,291,6372,7424
226,1754,0.96,234,791,50,52,2515,3353,160,335,143,332,71,192,3932,5474
227,2097,0.93,670,803,52,56,3199,4128,218,339,148,308,89,278,4964,6942
228,3060,0.57,3255,813,47,82,2381,3163,71,159,181,321,75,225,3715,5157
229,4439,1.01,4994,815,82,81,3327,4012,415,794,390,585,114,285,5358,7344
230,1633,1.02,633,806,45,44,3231,4234,170,307,198,361,78,224,4819,6772
231,1749,0.93,696,813,50,54,3314,3975,246,357,126,322,95,243,5201,6644
232,1911,1.00,2439,823,49,49,2361,3693,63,219,106,310,90,367,5740,8760
233,1334,1.15,590,821,45,39,2808,3809,119,239,187,591,66,191,4652,6461
234,5823,1.24,2197,835,94,76,2674,5099,64,179,169,360,123,341,6839,14798
235,2921,1.02,230,831,60,59,2986,3692,183,337,159,297,75,223,5173,6066
236,3329,1.01,325,835,72,71,2186,2570,140,335,165,323,61,227,3973,5513
237,2110,0.82,3808,830,49,60,4094,5204,105,192,243,403,89,302,5055,6542
238,2562,0.89,5144,834,59,66,4883,16352,415,728,1064,7034,207,612,7037,10295
239,4153,1.03,2651,849,78,76,2678,4059,88,185,297,665,115,303,5568,8324
240,620,1.36,2700,830,34,25,1886,2356,87,195,298,464,86,199,4925,7021
241,3695,0.64,2134,859,56,87,1889,2631,52,164,129,307,66,217,4293,6329
242,2952,0.94,4930,844,59,63,4215,13216,225,377,679,2651,139,371,5911,13524
243,5266,0.92,560,870,81,88,2578,4357,105,251,157,313,70,222,5230,7993
244,2071,0.91,616,848,48,53,3796,4322,205,334,210,359,92,234,7113,8241
245,2136,0.96,686,856,55,57,3604,4196,278,408,176,342,105,241,6608,7848
246,3150,0.75,2703,864,57,76,2428,3647,82,238,361,628,73,217,4780,7567
247,563,0.71,305,847,32,45,2312,2710,192,353,144,261,63,167,4503,5473
248,17662,1.38,2443,895,178,129,2173,4989,50,259,80,342,107,447,7327,14489
249,1286,0.94,291,860,50,53,2379,2765,170,331,137,272,60,207,4412,5729
250,1338,0.70,3846,853,33,47,4677,5661,121,211,266,447,105,277,5580,6722
251,2667,0.92,3874,861,56,61,4786,6529,115,205,274,459,103,257,6109,9052
252,1189,0.89,5010,857,41,46,3752,4112,642,1016,423,599,133,289,6613,7899
253,2906,1.00,5158,864,64,64,5925,14839,362,651,1339,6919,285,728,10020,19872
254,2678,1.05,3340,867,66,63,4563,6103,106,209,190,385,114,264,6471,9878
255,3061,0.73,3311,878,56,77,3907,10990,103,251,243,1557,104,286,5546,9377
256,1065,0.55,2668,877,28,51,2284,3456,82,170,356,671,87,202,6818,8477
257,1484,1.07,198,874,49,46,2728,3610,82,188,131,289,54,183,3846,5223
258,1837,1.23,5022,870,59,48,3992,4637,776,1079,469,644,150,288,6811,7740
259,877,0.92,278,877,45,49,2465,2824,130,294,151,302,57,184,4261,5732
260,2888,1.09,498,877,63,58,2012,3068,61,363,142,336,60,237,3673,5781
261,3144,0.89,724,887,62,70,2895,3695,295,445,127,294,77,228,4481,6019
262,2875,1.15,684,899,83,72,3145,4068,282,418,158,354,91,238,6558,8530
263,885,1.23,2183,877,38,31,1486,1826,59,129,125,279,63,172,3940,6050
264,1429,1.13,452,882,51,45,2143,3026,57,377,173,322,58,176,3574,4997
265,2770,0.77,5183,890,55,71,3669,4870,174,388,443,848,137,311,4689,6112
266,1442,0.88,212,887,45,51,2321,3036,68,176,124,248,49,174,4041,5572
267,1739,0.86,260,892,48,56,2634,2991,90,219,172,344,65,190,4182,5625
268,924,0.67,235,897,31,46,2443,2787,71,169,152,286,57,175,4069,5502
269,5636,0.79,2641,932,79,100,2433,3952,81,184,240,536,142,389,7032,11332
270,1955,1.16,430,913,59,51,2300,2727,63,144,166,309,64,187,4087,5121
271,2475,0.78,583,913,54,69,2687,3610,123,266,146,290,85,261,6276,8066
272,2267,1.02,1581,911,58,57,1893,2549,150,246,119,294,64,230,3703,4663
273,16203,1.06,4080,962,152,144,2288,4146,37,184,195,426,113,371,6781,11510
274,1680,0.63,612,925,39,62,2942,3673,186,311,171,339,96,252,7244,8432
275,3892,1.05,672,933,83,79,2566,3645,257,418,126,308,77,246,5039,8330
276,4181,0.78,5060,930,63,81,3865,4557,528,1091,430,634,147,301,6115,7575
277,2295,1.49,1611,928,67,45,2022,2630,137,239,112,253,67,224,3725,4761
278,1643,1.22,421,932,55,45,2418,2824,71,158,174,305,82,227,4067,5048
279,2106,0.87,2364,948,53,61,1429,1925,20,100,52,224,52,191,3818,5523
280,963,1.11,628,940,41,37,2593,3020,187,297,132,275,87,234,5866,7250
281,3403,0.77,3325,953,60,78,14774,64364,385,1382,1910,7108,242,2128,13793,40872
282,2913,1.11,5267,940,62,56,9730,21676,268,508,676,1331,171,410,6768,11482
283,3947,1.64,2199,951,97,59,2002,2815,89,188,146,309,85,257,4035,6123
284,3124,0.90,3360,962,56,62,16538,64403,407,1637,786,5188,540,2498,22422,51035
285,7145,1.45,2873,974,122,84,1886,3593,104,323,179,463,81,283,4331,7007
286,2553,0.67,4209,961,45,67,973,1719,1,67,89,254,37,189,3188,4449
287,1317,1.11,2157,962,51,46,2067,2471,104,208,139,263,89,218,4077,6102
288,1213,1.58,2485,954,52,33,2195,2589,59,153,83,275,97,220,4974,8394
289,1004,1.73,3067,954,45,26,2467,4523,69,170,139,306,109,324,4613,7796
290,488,1.15,2426,954,30,26,3110,7821,326,1126,519,1550,250,730,6573,7750
291,807,1.34,2403,961,39,29,2767,7945,281,1171,390,1553,178,755,5812,6626
292,1305,0.91,671,973,41,45,2084,2929,186,309,113,242,57,185,3627,5081
293,812,1.67,2453,971,50,30,2302,5300,152,705,263,1250,150,588,5175,6527
294,2381,1.27,2237,979,62,49,2386,3025,99,187,165,319,122,292,5370,6380
295,1405,1.42,2649,972,47,33,2933,3667,107,189,228,397,105,240,4294,8152
296,5640,1.05,3436,987,81,77,2448,11956,118,641,227,1300,118,632,5599,12918
297,1732,0.72,600,977,38,53,2367,2928,111,199,115,270,79,220,4974,5999
298,1065,0.76,651,975,32,42,2178,2585,162,268,104,233,70,197,4374,5408
299,423,0.42,3478,980,15,36,1937,3139,104,215,209,364,77,268,4194,4995
300,1043,0.65,616,980,30,46,2231,2638,126,229,115,264,75,194,4335,5514
301,1243,1.10,2368,984,46,42,1417,1823,36,171,85,247,48,170,4026,5703
302,1904,0.78,3492,992,45,58,1389,2507,77,190,152,349,59,197,3543,4888
303,1354,1.80,2150,984,63,35,2150,2649,102,183,160,318,97,275,4518,6618
304,1134,0.73,2391,993,38,52,2360,7327,193,936,236,1013,102,498,4849,6380
305,564,1.09,2439,984,35,32,4865,8787,579,1294,827,1782,353,860,5739,6277
306,1546,0.94,2473,993,44,47,1771,2189,52,202,120,341,73,218,3623,5262
307,753,0.83,2939,996,30,36,1988,3485,101,264,153,298,98,229,3742,5392
308,3134,1.13,3364,1001,63,56,18060,64287,763,2093,1468,5102,501,1576,17604,48193
309,1079,0.74,2267,996,31,42,2148,2754,93,187,139,268,101,229,4923,5874
310,4397,0.92,5254,1011,73,79,5512,21574,118,515,292,1101,95,388,5138,6633
311,1130,1.21,2427,998,47,39,4455,8938,497,1282,631,1673,256,790,5747,6404
312,19383,1.17,2815,1044,185,158,3883,6594,115,331,278,589,71,296,6465,11214
313,4041,1.07,4297,1004,73,68,2643,8206,23,179,184,418,106,371,7778,25515
314,2757,1.02,4757,1005,59,58,8394,41316,194,602,413,2291,212,502,9710,28247
315,3358,0.97,5190,1013,66,68,4387,6421,157,488,688,2250,238,564,7153,13725
316,2623,1.15,1089,999,60,52,3669,4959,80,244,172,748,69,217,4061,8211
317,2541,1.40,2158,1009,74,53,2312,2906,106,215,158,329,100,277,4729,6581
318,3464,1.09,470,1015,70,64,2044,2752,80,163,153,284,90,233,4049,5154
319,2082,0.94,4247,1007,50,53,1650,3861,6,86,150,304,64,230,3527,4965
320,2204,0.96,2285,1015,53,55,2109,2859,96,422,137,287,90,290,3518,5509
321,1548,0.98,1484,1022,49,50,1333,1559,119,220,76,206,65,223,4091,6538
322,445,1.33,1499,1010,28,21,1339,1564,129,204,75,194,62,192,4214,5638
323,528,0.89,2405,1014,25,28,1918,2741,117,276,166,413,75,216,3873,5671
324,848,0.94,1518,1025,32,34,1358,1613,133,250,83,220,72,210,3485,4863
325,2766,1.10,2243,1031,64,58,2581,3165,113,202,161,316,114,272,4210,5855
326,1619,1.19,2429,1028,51,43,2059,2531,87,245,164,315,78,232,3839,5151
327,1421,1.00,2462,1027,45,45,1989,2481,68,168,158,301,73,214,3745,4814
