CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
104,1909,0.84,2520,92,46,55,5028,13384,591,3996,394,997,430,1135,10050,21776
105,1313,0.91,2692,88,41,45,5355,12919,419,886,431,1301,187,564,7842,15449
106,1680,0.94,4239,88,47,50,8307,26853,758,1236,1332,3882,347,1179,11086,23934
107,2115,0.89,5007,82,48,54,5056,9664,3928,11294,601,12965,2376,4582,4815,7289
108,2290,0.91,971,86,53,58,3641,9630,262,722,426,942,1042,3813,6440,12182
109,2276,0.97,1711,97,56,58,8213,24613,310,564,2243,6686,205,659,12087,24716
110,4086,1.34,714,106,90,67,6826,27720,313,670,1018,3172,253,870,10352,20140
111,1214,1.89,912,85,51,27,5182,8570,310,641,344,1172,1144,4406,4643,6742
112,2171,1.04,1971,98,55,53,4348,11225,318,617,602,1370,316,1031,13815,25221
113,1723,1.18,2259,92,58,49,7378,14673,489,989,630,3192,326,876,5514,8540
114,2233,0.98,3055,84,49,50,8267,27790,16706,65297,2305,7705,359,1086,5668,10172
115,2252,1.47,5301,96,72,49,6274,25627,829,7236,287,7366,147,580,8779,20282
116,401,0.96,267,87,22,23,3218,12973,408,1227,442,3428,151,510,4032,7037
117,898,0.92,998,87,33,36,3402,8768,272,692,313,704,195,505,6135,10128
118,2502,1.09,5195,92,63,58,4993,16319,5289,22709,213,535,144,403,6791,14951
119,898,1.39,5404,84,39,28,4052,16348,1496,3658,175,707,51,355,7075,14722
120,2344,1.07,3684,92,62,58,7878,35839,7582,47845,732,2743,2304,4729,6831,17283
121,3081,0.97,4084,109,65,67,3368,9709,2505,38139,379,903,399,1009,7394,13212
122,2116,0.89,2480,109,50,56,2445,8063,388,1672,355,1095,182,515,8230,14131
123,1294,0.89,3292,97,40,45,4157,11283,985,1957,278,633,168,522,5920,11054
124,1036,0.93,5456,93,38,41,2128,4759,4732,10069,128,516,51,427,4946,9667
125,2830,0.99,4820,100,66,67,4223,11183,11845,32892,258,958,189,503,8765,16737
126,1798,1.33,149,100,64,48,5561,12349,314,683,2238,4041,177,411,6543,12083
127,1625,0.90,2735,102,47,52,4913,35712,398,908,337,1207,261,911,8761,14927
128,1429,1.15,3362,100,47,41,3453,8210,2067,14538,493,1297,1629,4831,8409,18284
129,1188,1.14,1371,103,40,35,4550,16209,322,7043,1504,15117,193,1282,5600,8116
130,1500,0.68,1521,119,41,60,2274,3606,246,474,271,507,199,454,5820,10025
131,1265,0.65,271,110,37,57,2223,5066,403,1444,450,3495,206,425,5652,9138
132,1650,0.96,812,109,46,48,3889,19359,269,519,453,1199,395,1043,8922,17475
133,2584,1.11,1914,113,59,53,4064,9134,302,670,694,2178,177,690,9102,17526
134,3259,1.13,4320,106,69,61,4229,10216,18761,53536,321,10678,294,1126,9081,19083
135,1720,0.88,4533,113,50,57,3259,6778,3435,30047,275,740,390,1614,9704,18878
136,2368,0.95,4673,109,62,65,3659,10771,13506,29135,297,1012,289,1395,8532,17059
137,2061,0.96,1665,112,49,51,7215,24223,357,1338,2011,6025,382,939,10629,20992
138,2316,0.89,2233,111,54,61,7021,32039,743,1576,1523,3857,441,1238,9754,24136
139,2467,1.09,4966,112,61,56,5842,14611,5098,17336,319,964,566,3192,8084,23336
140,1284,1.10,70,112,46,42,3733,10960,153,352,1086,3365,306,674,7649,15483
141,3277,0.70,2005,132,56,80,4644,12185,313,692,861,3439,341,1093,8725,16546
142,1210,0.71,3276,113,34,48,4028,8355,926,1393,254,613,183,549,6885,14033
143,1576,1.00,306,116,54,54,3796,25582,2967,60432,457,1123,210,510,7803,15946
144,1862,1.30,2945,116,60,46,5512,19699,743,1826,640,1768,3378,6407,10126,23456
145,2215,1.23,1043,121,59,48,3648,12963,284,545,655,1516,333,680,8774,15747
146,2899,0.81,2089,129,57,70,7488,17932,522,4569,1066,3741,265,881,8508,15784
147,3131,0.74,4161,133,58,78,6117,22714,715,1082,878,3717,368,1404,14288,33324
148,2020,0.86,4197,129,48,56,6867,19850,749,1144,562,1764,466,1124,14843,31684
149,1861,0.86,845,125,49,57,5440,18075,284,555,440,1223,312,983,7781,16432
150,1055,1.09,1209,120,37,34,4801,15291,296,615,679,1210,362,886,7596,12370
151,1015,0.97,958,120,35,36,4434,23779,249,732,946,2977,173,406,6495,13515
152,3090,1.18,2163,134,71,60,5568,11391,546,1347,306,903,338,836,8247,14312
153,1134,0.85,2888,123,34,40,13778,46101,816,2003,386,982,207,475,9848,19725
154,3261,1.03,3987,123,61,59,3366,5300,18527,62660,285,1090,293,968,6843,14649
155,1688,1.12,4053,131,55,49,4415,9843,9634,40334,632,8312,310,1144,7703,14038
156,3131,1.36,4735,126,76,56,3825,18407,14188,28790,235,685,257,785,10000,20367
157,2065,0.98,1177,134,58,59,5876,21120,302,630,1098,5781,332,900,8205,15676
158,2160,1.27,1602,123,61,48,6622,22666,506,1696,1407,4248,195,1269,8498,20848
159,849,1.32,1809,123,45,34,5529,13632,319,569,779,1495,270,849,8035,15648
160,1356,1.87,174,127,56,30,4464,10756,333,1843,553,4129,152,409,5361,8945
161,1242,0.88,603,132,37,42,2076,11264,229,364,415,738,172,421,5405,8368
162,877,1.10,1136,124,34,31,11726,23885,385,665,1707,3954,246,644,6930,11094
163,769,1.03,1726,128,35,34,3338,5184,260,665,340,1002,178,401,4643,8438
164,892,1.19,1953,130,44,37,6328,12977,369,744,1284,4324,310,706,14177,19942
165,2529,1.13,5140,137,61,54,4280,13767,3562,16066,240,697,202,648,7601,15244
166,5470,0.93,2290,155,88,95,5646,16236,412,2059,616,2060,254,701,11156,25203
167,922,1.00,2443,131,33,33,3397,7899,351,1026,451,1132,327,713,5761,9573
168,1389,0.89,3222,139,41,46,3705,13649,786,1367,357,774,232,666,8003,12639
169,2035,0.89,2043,140,47,53,4840,10006,382,772,638,1635,310,795,12737,25029
170,1129,0.89,4955,134,42,47,4769,8814,6222,14128,214,426,202,470,14079,24155
171,2727,0.72,2910,156,54,75,6116,35461,985,35311,508,1236,672,5738,7337,16850
172,2179,0.91,2955,145,52,57,8380,17105,1217,3505,1145,3174,661,5387,12422,22403
173,1603,0.98,131,154,52,53,2954,9443,226,476,268,860,175,393,6179,9549
174,583,0.66,1712,142,25,38,3285,7118,267,589,339,556,207,476,4976,7738
175,1979,1.10,1799,144,56,51,5703,17593,321,538,1061,4997,249,874,8808,20725
176,1818,0.89,2531,141,51,57,7097,21553,832,1912,566,2199,245,810,12928,32128
177,2672,1.12,3624,135,58,52,4252,9449,26015,59448,325,674,324,697,8326,14980
178,2466,0.97,4922,142,57,59,4475,13544,5225,23291,270,964,195,564,8146,18425
179,818,1.28,522,139,37,29,3482,10743,640,1658,631,2081,210,695,6665,11118
180,1492,0.89,1016,151,47,53,4376,11584,274,552,770,1956,290,811,6437,10832
181,577,0.70,1158,149,26,37,8772,22194,334,564,1487,3271,445,752,13218,17797
182,1490,1.10,1369,146,46,42,3933,15508,316,642,527,3518,297,1447,4755,7294
183,2353,1.07,4264,145,63,59,5035,14199,5325,19971,461,1237,278,739,6134,14199
184,2947,1.00,2478,162,62,62,4868,17188,796,2225,1023,3583,246,2088,8405,18180
185,1047,0.97,176,149,36,37,4604,10359,274,575,207,421,148,361,4988,9071
186,3574,1.13,2637,157,72,64,4021,20193,607,1279,365,1401,216,635,8814,19795
187,2342,1.12,2748,151,55,49,10052,44569,560,981,488,1899,495,1377,10448,22866
188,7246,1.00,3397,188,105,105,2706,6047,844,21151,770,2499,1032,4254,7082,12571
189,2954,1.00,3803,168,66,66,2589,8681,4681,44536,261,908,361,2323,6850,13448
190,1770,0.73,1138,163,40,55,7796,24062,334,5882,1379,10297,409,984,10532,15506
191,1366,1.10,1091,153,43,39,6104,11084,336,802,4518,10228,439,1093,9786,16023
192,1677,0.86,1264,154,50,58,6991,18361,302,621,1355,4422,171,690,6684,10862
193,530,0.79,1698,153,22,28,2462,6778,256,479,321,581,225,699,5002,7173
194,2519,1.13,1956,162,63,56,8561,16584,480,1045,2641,6158,385,885,11502,19552
195,1149,1.16,2556,152,43,37,5933,12380,613,1069,829,3042,195,546,8048,16430
196,2127,1.19,4050,155,63,53,7097,20787,4684,39789,542,5926,276,1048,7258,15400
197,1929,1.06,495,160,53,50,6912,13897,1511,43446,1290,3045,1732,5467,10737,18840
198,2197,0.95,808,166,52,55,3514,15454,258,463,425,833,252,657,8154,13945
199,1046,0.88,994,161,35,40,4299,9465,376,765,427,1417,144,382,5830,10371
200,1879,0.98,1908,161,46,47,7715,24908,434,885,1613,4625,403,994,11015,20061
201,2203,0.93,4842,157,52,56,3491,12378,9873,21728,205,1942,181,528,5486,10898
202,995,0.92,531,162,34,37,5176,11832,596,1969,1430,5378,431,1479,7573,11470
203,937,0.68,1060,161,30,44,5036,8385,325,711,4272,12272,311,663,7020,11800
204,757,0.62,2828,163,23,37,3902,10787,920,3925,725,6935,248,1005,5019,7661
205,1587,0.92,2684,170,48,52,4128,15489,479,1710,360,1039,209,488,3812,8391
206,602,1.39,3685,158,32,23,1759,3934,2233,5021,216,540,138,394,4010,5454
207,1676,1.19,4268,163,51,43,5967,10406,18084,47933,763,2604,307,666,8858,18728
208,1597,1.18,642,161,53,45,9492,29925,375,812,1314,4116,182,715,6046,13297
209,353,1.28,1292,160,23,18,2480,6031,136,319,266,935,131,274,6215,12354
210,1576,1.44,2176,171,56,39,6117,14875,391,1082,331,1575,300,735,7572,15062
211,2879,0.45,3727,188,41,92,5963,14981,1642,25370,234,573,218,628,9013,18591
212,1615,0.89,4986,171,47,53,2363,9381,1358,8339,833,3030,267,1323,5948,12639
213,2078,0.79,2421,174,48,61,7493,23219,586,3230,1009,4109,408,980,10080,20051
214,1954,0.90,3338,171,46,51,4816,8838,1587,7722,1531,3496,2217,4512,9530,21168
215,1852,0.98,4778,173,53,54,5400,16046,5014,19291,468,12250,191,785,6880,17273
216,885,1.65,573,168,43,26,2130,4604,292,513,1125,3634,378,878,3889,7273
217,1801,1.20,1174,177,54,45,6049,21925,335,667,2152,4686,415,962,11644,19059
218,1028,1.29,2541,173,40,31,5046,11917,545,1178,575,2086,200,598,7894,13834
219,2496,1.11,1836,178,61,55,6194,13958,391,758,2449,6718,339,991,9900,17854
220,2352,0.69,2104,188,43,62,8154,21274,641,6985,837,14445,336,1150,9032,19641
221,1611,1.24,698,180,52,42,4880,8957,271,626,347,722,261,601,9568,17082
222,1708,0.88,1279,186,46,52,5124,24043,323,1256,973,3327,164,480,8851,15216
223,1325,1.11,3488,175,42,38,8535,20774,3665,21541,527,1078,472,1951,9979,20663
224,1047,1.96,3684,172,51,26,2115,4048,4039,23122,287,1177,220,500,4666,7154
225,2882,0.89,4314,184,62,70,3829,8214,15047,42159,298,594,312,847,8818,18324
226,2492,0.86,113,187,67,78,3442,8872,248,543,277,808,348,2272,4992,8309
227,3000,0.95,4120,188,62,65,6210,14638,786,2374,1222,3073,345,1209,10650,23286
228,1714,0.80,4698,178,40,50,4226,12521,3831,22238,1005,3740,139,412,8760,21300
229,1639,1.09,900,180,51,47,4147,18778,326,1046,1509,3225,443,1036,9232,16580
230,1413,1.00,1029,184,49,49,4595,8262,267,595,1132,4834,234,628,7136,9108
231,2569,1.35,1347,190,70,52,8228,25570,348,4283,1441,8649,268,1019,12103,23160
232,1284,0.79,2017,184,38,48,10677,33586,425,1196,1551,5378,210,653,3861,7914
233,982,0.74,5374,181,35,47,4633,14422,399,880,547,1270,519,1679,3656,6864
234,2148,1.16,483,191,64,55,5425,18383,933,4220,953,2183,2974,6298,7213,13808
235,940,0.86,2389,184,31,36,4652,15329,440,766,981,3125,416,2358,5191,9651
236,1958,1.00,4515,185,51,51,1915,4634,8672,30477,346,1128,160,566,4652,8534
237,2385,1.29,5023,189,62,48,4789,8732,436,1545,1353,3391,234,1399,9685,19061
238,1131,1.00,582,185,38,38,3065,7660,237,514,2070,7257,615,1702,5462,10591
239,377,0.55,775,190,16,29,2132,3317,261,1840,674,6133,230,466,3894,5344
240,1833,1.17,1090,191,56,48,6005,9683,323,604,2128,7870,462,1090,14399,21289
241,1887,1.24,2218,189,62,50,5949,15320,288,1032,301,1204,254,671,8137,16040
242,729,0.81,1995,185,29,36,4821,10094,373,967,1760,7099,246,933,6441,13224
243,3910,0.78,3869,195,57,73,4087,7406,19701,44816,297,727,474,3282,7281,17179
244,816,0.82,1804,190,31,38,5821,10654,376,626,1893,6183,324,774,7552,10939
245,1192,1.16,2790,193,44,38,11670,35046,721,1422,173,705,212,704,10574,19480
246,1981,0.73,2935,195,48,66,5681,26574,4546,65183,830,2785,1325,3193,6882,15939
247,1108,1.29,539,187,45,35,4452,8151,389,981,2260,7090,544,1276,4917,7412
248,486,0.92,791,194,23,25,2310,7083,217,394,387,736,224,592,4685,7252
249,824,0.97,1059,196,35,36,6260,9833,329,546,1533,3731,360,775,12664,18205
250,1039,0.85,2143,197,34,40,5363,10321,669,2294,587,4466,306,766,6159,11649
251,2565,1.08,2461,200,69,64,5704,18195,747,3184,936,4153,268,636,11184,24912
252,732,0.84,2532,198,27,32,5340,10164,681,1449,623,1675,257,538,6084,9831
253,1387,1.43,686,201,53,37,5834,13342,426,1209,416,1079,274,548,7392,14496
254,1077,0.79,1784,202,34,43,4657,26705,414,958,828,1943,282,717,6431,11070
255,1437,1.05,3683,200,43,41,4849,7983,1038,3149,1051,2509,351,950,8051,15356
256,927,1.19,1001,203,43,36,6105,17885,327,535,904,1879,372,1127,6866,10859
257,1656,1.13,294,200,45,40,6147,16009,426,676,813,2231,490,1961,6209,13475
258,824,1.16,1132,202,36,31,5917,11900,285,517,1347,3558,257,611,6332,8613
259,639,0.88,1318,200,28,32,6935,15730,329,608,1122,4409,284,737,7576,14095
260,1513,1.07,2174,208,45,42,6403,16899,434,774,641,1495,322,710,12686,23758
261,2229,1.02,4009,199,53,52,4834,10678,17906,44554,319,1324,241,676,7568,15748
262,1542,0.88,908,211,42,48,4684,13754,249,556,1106,3056,492,1325,9342,15688
263,3321,0.86,1185,224,60,70,4620,14039,353,8461,1148,12985,282,643,5635,9204
264,1349,0.82,1249,210,40,49,11260,24896,441,985,1825,5006,299,562,14774,24452
265,1719,1.22,1905,211,56,46,9084,15683,453,953,1596,5663,484,1067,10663,22276
266,3890,1.25,2996,213,79,63,8703,23288,5469,65215,1358,6652,289,738,7534,18921
267,1315,0.80,2676,211,36,45,4312,10291,1002,9766,488,15203,167,1128,7891,13542
268,2082,0.74,3247,225,43,58,1921,9891,832,2995,444,4709,196,747,6874,12827
269,1105,0.84,3275,213,37,44,1524,4602,1107,3707,244,649,230,560,7480,12821
270,2362,0.95,3622,212,57,60,6040,18616,7789,48803,245,527,244,656,7049,17057
271,2087,1.10,3796,215,66,60,3629,8539,4411,46782,440,1521,708,3297,7877,13143
272,2579,1.04,4180,210,57,55,9573,27453,2683,10078,679,3736,238,740,9233,26810
273,2415,1.40,2718,211,67,48,3783,39612,428,1333,327,1867,175,930,6897,13268
274,936,1.09,2782,214,36,33,10225,43388,772,1295,229,1072,247,633,7849,15891
275,1433,0.65,193,207,32,49,9452,16849,510,864,299,629,387,2168,4102,7920
276,604,0.74,2224,206,25,34,7315,14697,396,903,501,1180,334,735,10089,18971
277,1332,0.61,2362,218,35,57,7490,43055,511,2255,861,4937,808,3083,4584,8456
278,1810,0.94,2901,214,50,53,6197,21212,12646,65247,674,2489,564,1869,10225,22889
279,3419,1.09,3540,225,74,68,3685,8206,9447,36322,298,1639,320,1640,13074,25865
280,1449,1.07,2397,216,45,42,6326,11868,499,894,2402,5163,1155,5242,12060,19226
281,782,0.97,142,213,37,38,5418,14089,286,2165,346,768,1903,3838,4922,8567
282,1341,1.39,1084,217,53,38,5315,22047,288,553,980,1822,492,1040,13413,20852
283,665,0.90,1654,213,26,29,3396,7209,198,599,840,2378,131,462,4635,6732
284,3348,0.99,2262,225,67,68,6036,15396,483,1473,692,2180,358,1749,7041,14014
285,1563,1.13,1322,227,52,46,4160,10019,272,516,1089,2847,165,673,7928,13326
286,1797,1.18,468,224,53,45,6400,14868,535,1144,618,2154,680,3863,9599,18140
287,1816,0.74,1228,246,49,66,5097,13240,359,1072,1328,3673,174,633,7222,13772
288,381,1.65,1347,216,33,20,6646,12598,418,1030,1927,4729,190,487,8118,13670
289,602,1.38,983,218,33,24,5570,13283,300,530,851,1694,234,681,5836,10828
290,1904,0.72,1742,229,44,61,8378,15930,373,737,1366,3394,325,892,11608,24072
291,1574,0.85,1141,232,40,47,3606,14189,267,546,669,2140,207,535,6427,8995
292,1208,0.88,1585,229,37,42,3667,10670,281,593,1106,2795,160,842,5046,9435
293,508,1.73,1804,217,38,22,7959,12412,547,1169,1805,3244,402,884,12775,18481
294,1015,1.16,4048,224,43,37,7576,14193,901,1754,298,632,219,508,8862,17187
295,2623,0.79,4032,238,57,72,7611,16954,2156,17609,479,1647,236,619,6741,16060
296,1886,1.09,1624,233,51,47,3746,10511,251,582,963,2688,316,965,8248,15181
297,616,0.73,5436,228,30,41,3939,7559,511,792,1043,2149,197,852,3552,4860
298,1961,1.16,875,233,57,49,4904,9090,312,605,890,2266,536,1290,10901,18807
299,2468,0.58,1009,252,42,72,8153,25361,338,624,1036,2579,579,1345,11218,16910
300,783,0.67,1258,235,29,43,6823,13052,370,760,2072,7894,178,406,6765,11709
301,2489,0.84,1527,236,54,64,4833,17877,220,586,994,4752,228,982,5335,18158
302,1396,1.00,1845,230,40,40,5171,10778,415,727,911,2652,357,14016,5380,9647
303,1933,0.83,1925,240,54,65,7306,33993,394,690,1348,7133,597,1581,12328,24537
304,2168,1.05,1057,239,60,57,5599,12144,332,565,942,1716,408,1322,10785,20712
305,911,1.11,1808,231,41,37,7717,11428,526,1161,1525,3119,257,569,8664,14920
306,2278,1.12,2143,240,56,50,3918,8149,413,1184,505,1369,220,580,7066,12925
307,1525,1.06,2430,231,51,48,4848,11809,722,2240,1191,3675,1450,6860,5090,9113
308,289,1.12,783,232,19,17,1945,2661,165,261,243,463,116,260,3869,4802
309,1661,0.88,1885,239,45,51,6483,15695,383,851,1098,2654,425,8831,12611,22074
310,1897,0.87,2570,244,45,52,5120,23076,560,1500,1648,6047,174,689,11668,24526
311,889,0.94,2373,239,33,35,4320,27706,372,1506,592,1453,1133,2835,4726,6918
312,4329,1.15,4279,243,76,66,3144,4649,16573,43055,288,741,325,865,8145,19041
