CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
36,1749,0.55,5388,32,35,64,6510,13816,340,4229,1224,9216,238,1192,8736,18149
37,851,1.00,5122,35,39,39,3568,6626,485,5144,1075,10407,191,1048,8215,12411
38,2634,1.04,1572,44,59,57,3996,8713,1228,7940,950,2365,203,631,10010,20134
39,3329,1.03,873,44,68,66,4834,19832,8641,21863,379,1240,229,1035,8704,14549
40,4382,1.52,1418,57,102,67,9596,27360,1615,18673,465,4035,231,2158,12426,28356
41,1116,1.61,5337,38,50,31,5849,14636,266,917,990,2310,133,579,8869,16008
42,1901,1.02,999,46,51,50,2713,7121,1182,10128,567,1311,1162,2447,12368,24615
43,2290,0.89,4546,47,50,56,9558,22068,842,3289,910,2510,369,2015,11231,21525
44,862,0.73,5275,36,32,44,6006,13368,351,841,968,1934,138,518,5615,9283
45,2011,0.88,284,40,52,59,12883,23706,6600,21027,892,2638,287,1042,7404,13441
46,431,0.83,803,39,20,24,2675,4755,419,661,405,854,120,488,6403,9853
47,3211,1.12,2208,47,65,58,9142,23892,12346,32552,407,1194,247,1249,10319,21327
48,2991,1.13,561,47,68,60,11597,26345,2459,17533,929,2634,361,1014,9746,23679
49,3387,0.94,68,58,72,77,9552,27650,7049,18514,431,1263,244,602,9208,15532
50,1677,1.00,431,56,50,50,13289,54621,2233,13910,1177,3121,453,1070,12999,22617
51,3030,1.38,4844,59,72,52,8076,28166,517,1513,991,3395,236,872,10757,22797
52,1212,1.05,4994,56,40,38,5570,12922,869,7530,485,2192,158,765,9184,16602
53,2722,1.10,5040,59,64,58,4813,13599,1169,15439,647,2085,219,848,8176,17091
54,923,1.23,4360,57,38,31,5242,9443,836,6391,446,4065,223,534,11390,24371
55,3014,0.91,4767,63,61,67,9489,30648,710,1303,915,3624,423,2441,7379,13069
56,2408,0.77,5107,72,49,64,4517,12464,404,9476,675,1770,236,791,11421,17198
57,909,0.94,5440,60,33,35,4460,10818,252,424,586,1693,102,422,5586,11337
58,1120,0.91,2330,56,43,47,15386,34863,4172,20906,438,6257,182,503,12215,28255
59,2404,0.92,4901,63,56,61,7296,18849,516,3221,1712,7285,241,672,11398,25326
60,1646,1.35,312,58,58,43,13138,22447,7982,21426,2064,6925,399,2810,9379,17494
61,3206,1.30,3157,63,79,61,7131,17993,11783,39961,428,1785,907,7636,10200,23463
62,1268,1.43,4397,59,50,35,7113,16886,4135,58223,920,10657,341,1639,10576,19352
63,1290,1.42,5334,64,51,36,5970,13787,343,990,1204,2690,294,831,13968,20552
64,2296,0.84,2073,63,46,55,17703,41369,6481,22922,654,12546,289,1402,8984,17468
65,2332,0.77,2376,68,47,61,12380,23557,10032,34077,1738,4996,198,641,12739,31690
66,1132,1.17,2345,70,42,36,14055,27135,3773,12945,680,4304,201,484,16497,28284
67,3690,0.87,2597,83,66,76,3026,6897,6172,20819,315,626,193,1229,11125,21163
68,2189,0.81,4722,71,46,57,10154,26435,3005,25447,885,2601,2776,5752,7328,11020
69,1530,0.62,5164,84,40,65,5427,10078,399,665,1246,2551,271,851,11014,20888
70,2271,1.05,5304,83,62,59,9087,20257,495,1759,2200,5436,344,767,12908,22455
71,5581,1.16,920,90,96,83,5376,24749,7894,19420,384,776,218,664,11705,23119
72,1443,0.65,38,77,36,55,13061,27642,7816,15166,381,1494,240,490,7860,14124
73,1185,1.14,1361,80,49,43,2906,5728,5284,22976,922,12382,141,1121,6383,11118
74,888,1.05,4354,77,41,39,7298,21410,762,2177,818,4433,1075,3750,15132,22642
75,620,2.10,4998,76,44,21,6109,10753,2944,14963,623,2093,187,453,12660,18941
76,3111,0.81,242,87,54,67,10776,18375,4374,13409,688,3661,277,818,7568,15219
77,1277,1.08,343,79,40,37,11057,17547,7434,28109,1655,6025,284,664,10551,20389
78,760,1.47,2758,79,44,30,5482,13782,628,5140,1483,9834,134,1033,4670,8408
79,2022,1.07,197,82,47,44,13516,30381,6533,13301,560,2527,300,796,8439,17469
80,2412,1.09,4386,91,60,55,8111,23914,752,1575,1368,3246,321,915,14030,22185
81,742,0.58,5133,84,29,50,4353,8220,378,1091,931,1703,126,319,12112,16084
82,2745,0.86,5197,87,55,64,8843,33430,468,3295,1480,4788,254,922,8914,17185
83,2902,1.06,3976,91,74,70,6441,16128,757,1408,1539,4840,509,1743,8349,19759
84,1212,1.22,4863,86,44,36,6065,12106,500,842,782,2115,236,798,10764,21950
85,1534,0.98,412,86,51,52,16806,49966,7300,17166,677,2115,483,1193,11551,23184
86,2330,0.81,2192,88,48,59,9133,17875,2532,9575,927,12119,219,1052,10391,25919
87,1598,0.77,2213,88,36,47,10170,22222,2709,10902,568,12823,191,1117,9777,22562
88,764,0.89,4831,87,31,35,6677,13190,527,1013,842,1453,285,1617,12370,18394
89,1866,1.06,52,96,54,51,8549,29470,10138,27836,293,690,279,615,7937,13567
90,3683,1.13,4659,101,77,68,6277,18431,3217,40377,627,1507,423,1772,8990,18223
91,2603,0.81,4810,111,57,70,7822,18018,609,1164,1489,6694,267,819,10779,23402
92,908,0.88,5144,101,38,43,5167,8509,401,592,983,1684,175,430,12605,19008
93,6265,1.00,5372,118,98,98,7945,31667,377,919,1940,7208,282,1086,12911,22231
94,1541,1.16,5425,90,52,45,10067,41340,392,4302,1443,8020,151,772,11129,20991
95,1358,0.98,388,92,44,45,10066,18118,8132,26279,569,2161,293,801,11645,21663
96,1856,1.13,4328,96,54,48,7202,21131,620,1125,519,1509,1910,4249,10082,20486
97,2028,1.02,1207,96,56,55,2972,6123,10522,24584,304,703,161,516,5309,11199
98,1661,0.73,4982,102,40,55,8235,17839,639,1019,526,1157,158,472,8688,14821
99,1112,0.72,5009,97,33,46,6622,11833,2069,15685,609,3606,236,1043,9942,16205
100,1798,0.89,351,102,49,55,13135,33985,1131,7067,391,1628,227,609,9934,17515
101,3052,1.43,2001,99,73,51,9868,24930,8144,43058,717,3143,636,3345,8676,20147
102,1552,1.14,295,100,50,44,11495,24641,5254,31938,1339,3098,449,2560,8892,16997
103,3384,1.17,2537,109,75,64,2736,29353,2556,15935,524,2112,993,2796,10379,20873
104,3566,0.95,4595,118,76,80,8071,23577,704,7773,1212,14643,340,7170,7031,14177
105,1592,1.04,5271,111,48,46,9983,22030,461,821,2235,6072,237,752,13934,23284
106,3194,1.12,2341,115,73,65,10092,25859,11899,27233,441,1978,196,623,12199,29204
107,3063,1.12,3219,114,67,60,8571,14586,5476,29759,444,1143,371,2549,7931,18376
108,2431,0.88,530,120,58,66,9699,20819,2166,24834,348,2930,133,503,7580,16641
109,2301,0.58,4434,121,43,74,12025,28345,9568,34988,656,4299,256,724,12571,25971
110,1263,0.83,5066,125,39,47,4097,10647,353,583,723,1965,92,269,9172,15771
111,1780,0.72,5237,122,43,60,13282,34479,452,841,1809,4980,191,525,7998,12677
112,2218,0.96,765,122,55,57,11460,36998,4051,9670,339,752,232,1106,9691,23482
113,3757,0.84,2806,141,66,79,6396,20239,2200,14999,1966,13757,208,681,9238,16896
114,3575,1.08,402,138,70,65,10637,22610,3566,22496,861,2720,286,858,10553,24700
115,2269,1.05,624,127,59,56,14760,34096,5368,23401,327,1901,209,476,8616,19876
116,2342,0.98,4745,129,57,58,9481,23179,2512,34438,892,3744,309,1996,7295,15186
117,1745,1.11,5158,132,52,47,5757,14984,404,677,716,2014,195,540,8526,13914
118,2449,0.54,4850,140,40,74,10244,21356,660,1613,1341,5306,343,831,12366,23771
119,1627,0.86,5451,133,42,49,7111,16634,300,679,919,2517,307,993,12845,18441
120,914,0.61,5047,134,28,46,6998,17278,447,657,1121,3964,125,379,8995,23119
121,618,1.06,5415,128,33,31,6933,20017,291,577,1255,4679,115,378,6895,13333
122,815,0.75,4401,127,30,40,9521,25347,1026,1880,1147,2678,286,643,7133,11779
123,1209,0.76,5311,129,39,51,9561,21398,526,2267,972,5115,311,780,15535,25394
124,2619,1.22,478,128,61,50,9911,19966,9293,24458,389,3369,224,580,7212,15195
125,2527,0.94,848,133,60,64,7054,15625,10136,23156,409,1154,214,502,8746,19127
126,2178,1.13,2896,129,61,54,3749,6344,8032,14396,341,670,281,664,8305,17276
127,820,0.97,3744,132,32,33,8997,22225,644,1920,1604,4194,301,751,10453,18397
128,729,0.88,4768,130,30,34,10170,21150,677,912,3430,7792,284,738,9305,14043
129,1638,1.30,5276,141,56,43,6978,17770,440,1156,1316,3778,280,825,15742,22839
130,3306,1.15,1524,142,76,66,4321,15086,11012,37345,386,1696,166,1050,9241,18849
131,1486,1.05,1965,137,44,42,14330,23834,1854,14184,1992,4014,643,1680,9204,11464
132,1701,1.11,5116,143,52,47,7585,17112,393,692,790,2152,139,454,9749,17977
133,2480,0.93,80,141,52,56,10311,20266,13097,24311,340,756,264,543,8861,15651
134,2453,0.87,1157,148,55,63,7241,18029,7671,19081,443,1834,242,678,9180,18109
135,2891,0.91,1790,147,62,68,2754,4348,9894,21565,329,752,157,492,6890,20036
136,1103,1.47,2009,145,47,32,12344,22217,2076,13346,961,2330,1994,3762,9876,17038
137,1672,0.80,4815,150,40,50,11304,22369,693,1075,1903,3715,320,775,13081,26870
138,1727,1.11,4887,148,51,46,9392,41701,567,1154,2566,6753,194,647,15142,28313
139,2756,0.62,5415,172,52,84,9012,21928,403,791,1376,3914,278,765,14925,22272
140,2597,0.94,1461,154,62,66,5045,13940,3675,17363,502,4861,126,436,8093,21698
141,3000,1.02,2618,158,63,62,5099,10756,771,9142,2493,15720,271,944,11406,26422
142,1408,1.07,3070,150,47,44,2251,7929,5849,23067,577,14213,111,1224,5944,10421
143,1003,0.95,2459,150,35,37,6703,16495,3179,27667,1521,5929,174,598,6717,12747
144,2358,1.21,4296,159,70,58,2588,7629,1896,32036,551,1117,1483,2986,9647,19312
145,1805,0.88,2394,153,49,56,11489,35241,3009,17293,1090,3082,201,682,13034,29792
146,2419,0.86,3260,158,56,65,8036,31213,1598,15377,384,1676,193,864,13523,28509
147,1700,1.00,3731,156,49,49,7136,19026,867,5324,1471,4081,226,1108,13124,25552
148,306,0.75,4760,151,18,24,7902,9842,763,955,1604,2723,257,552,13412,16209
149,2419,0.58,5445,169,42,73,6301,15327,348,699,1351,2896,244,970,12332,20202
150,2366,0.80,4696,158,53,66,6607,17317,20421,65245,444,2134,263,787,8659,16481
151,2231,1.11,5071,164,63,57,9504,20962,465,985,1323,4515,122,528,9017,18289
152,1530,1.10,1013,154,55,50,2739,6317,8711,26897,388,12935,172,1301,7131,15056
153,1471,0.86,2093,156,44,51,9747,16348,5634,20651,658,3387,157,612,8194,17755
154,3073,1.10,2183,154,65,59,5281,17516,16150,41379,355,2572,196,800,6743,14640
155,592,0.77,3763,154,23,30,7248,12546,1356,6568,1049,2493,193,556,8616,13751
156,988,0.64,4775,157,27,42,7581,12280,706,1057,2364,4413,242,702,11128,17375
157,1168,1.51,4092,158,56,37,6228,25239,624,1443,300,777,123,458,5594,11020
158,2575,0.90,5212,161,55,61,9113,22735,420,749,1173,3075,192,587,8503,17451
159,760,1.21,5326,157,35,29,10757,20048,511,1124,1458,5972,234,644,8052,12220
160,1886,1.19,151,156,51,43,16249,27329,4366,13598,1289,3816,251,556,7828,14620
161,1106,0.94,1976,160,46,49,12925,20484,2197,10283,942,2418,1385,2367,11386,19757
162,4394,0.86,2014,176,83,96,10106,24187,3624,18635,697,2984,1427,4520,14704,30758
163,817,1.10,4750,168,34,31,7259,11768,1159,4325,1492,3695,202,435,12063,17955
164,3556,0.68,232,185,65,95,9756,30255,1347,7000,1102,5014,209,547,8584,14302
165,2291,0.83,2059,174,58,70,7784,19363,10510,28428,449,3530,249,676,15790,28701
166,1308,0.89,5262,171,39,44,5566,11225,350,665,1322,4064,133,508,11383,19858
167,2736,1.25,993,183,74,59,2753,8447,6751,22096,347,833,187,692,8968,18477
168,1815,0.90,2367,166,47,52,19260,37950,1317,10368,649,2291,270,815,11682,28505
169,2399,1.10,2961,179,56,51,1737,3617,2912,5653,313,643,87,407,15012,26783
170,2164,0.71,2463,184,41,58,10501,33510,884,3785,1249,4473,198,603,11196,29486
171,1428,1.21,2541,166,51,42,3776,9298,10510,28209,335,1295,141,546,6859,12145
172,3101,0.87,3123,179,58,67,10246,42413,6433,35268,335,1317,267,1133,11553,30248
173,1250,1.03,3231,172,41,40,9088,15544,828,1979,1273,3141,326,847,11073,19974
174,741,0.88,5283,173,28,32,7161,11473,445,1384,1578,3893,255,620,12115,19982
175,1947,0.98,5363,177,53,54,8745,20829,408,998,1210,3382,179,694,11771,17983
176,2401,1.14,1887,176,66,58,12034,24794,5049,26641,549,1600,3266,6995,12203,30453
177,2031,1.00,4590,174,57,57,10092,24782,657,2694,1461,3904,476,1389,8092,16618
178,1425,0.95,5324,184,41,43,7490,18103,371,2783,1731,9371,255,634,11983,18768
179,1315,0.80,4917,175,41,51,15895,33891,690,1212,1554,3214,235,606,10722,19572
180,2843,1.02,5166,185,60,59,10732,23292,469,5012,1497,3857,141,468,9731,21217
181,1436,1.50,4887,179,54,36,12422,33081,659,1202,1325,3562,233,644,12422,19736
182,1750,1.24,418,182,56,45,9838,20952,2655,22111,742,2200,352,1174,10848,23474
183,1861,1.51,2875,182,65,43,3379,4795,7707,13967,322,621,260,920,6536,13995
184,1649,1.30,3702,181,60,46,7320,26442,6658,26365,1666,14071,150,829,10865,28996
185,1876,0.68,21,187,45,66,10802,28334,7544,22019,885,8250,233,577,8254,14119
186,2817,0.82,1942,194,62,76,11473,34491,6221,20557,388,1258,434,4801,12891,29658
187,2493,0.91,3199,183,53,58,10291,38948,1779,15339,1260,4336,498,5951,10464,29910
188,3387,0.86,4471,190,62,72,6532,21877,16765,57085,717,3952,277,1496,9258,18006
189,1382,0.76,5041,185,41,54,11879,25504,733,2557,1380,3155,98,345,6583,11277
190,1319,1.12,329,187,48,43,10908,21203,2816,21070,591,1384,316,735,6986,18093
191,2302,1.23,669,191,59,48,15563,37503,2184,9220,712,3217,212,638,8879,20839
192,2152,0.89,286,191,51,57,10583,20615,1969,24166,1207,2858,259,819,10523,22072
193,3382,1.43,560,190,80,56,10832,22757,4688,35059,552,2413,258,760,10275,22882
194,2095,1.50,2316,185,63,42,19303,39386,3648,28703,1738,10445,370,1067,10571,14971
195,1594,0.96,4565,190,51,53,10995,24556,711,1727,1005,2721,1116,2258,7606,16276
196,3078,1.00,4767,201,69,69,5779,13685,728,2197,630,2638,190,816,9043,16934
197,1417,0.89,1533,191,41,46,10540,33423,1477,9687,1359,13362,165,1101,6572,11718
198,778,0.85,4664,190,34,40,4459,6971,10413,46187,746,1337,781,2079,4655,7879
199,3113,1.04,748,193,59,57,14020,36622,6596,17310,1524,5567,350,1195,8586,16991
200,2485,1.11,3867,200,61,55,7878,20884,733,2084,479,2368,148,587,11700,24678
201,2753,0.80,151,206,52,65,11547,22338,2191,11174,1089,3241,337,1038,9642,20706
202,1866,1.45,5272,204,61,42,7605,18892,335,799,1299,3498,171,786,15315,24504
203,2758,0.79,110,207,53,67,10532,20473,7592,22480,926,7193,301,656,9129,16435
204,3005,0.98,4420,198,58,59,12192,28926,15468,65207,463,1728,240,645,11408,23527
205,2304,1.19,4832,202,63,53,15061,42401,742,1744,1634,6848,225,993,10264,20990
206,1148,1.31,430,203,46,35,6241,15253,4530,29230,542,2879,271,726,8303,15231
207,2173,0.83,5389,214,49,59,8913,21894,391,1063,1086,2824,184,1037,11911,19893
208,2329,0.83,205,213,50,60,10413,20815,685,5000,1778,5225,197,495,11522,23590
209,1304,1.15,315,204,46,40,11090,20388,1198,18484,757,2359,354,1243,10418,20414
210,545,1.00,2655,202,27,27,3903,7166,672,2213,267,690,99,416,6434,10288
211,3488,0.69,4734,218,59,85,10197,23169,14680,65252,549,3416,258,731,9359,21763
212,1174,0.95,3096,206,39,41,6179,13609,18113,36192,542,3798,203,642,10607,21449
213,2523,0.82,4027,212,59,72,10407,25426,2315,19211,2031,8529,205,645,12292,32127
214,3690,1.09,56,215,74,68,9914,22877,4077,23273,973,2669,312,873,9604,20087
215,2896,1.02,2540,212,65,64,8401,29386,4432,56933,456,1492,175,937,12212,35579
216,1120,1.33,3245,209,44,33,8775,25941,865,1623,347,991,237,689,14642,28686
217,2790,1.29,4331,214,75,58,4641,10615,17241,54234,437,12127,342,1490,9435,18988
218,2328,1.08,4896,218,65,60,15371,35164,1078,2647,1996,4322,185,557,13394,24270
219,1776,0.84,5224,217,43,51,8515,15266,522,6905,1367,11570,261,737,7861,15165
220,1487,0.80,5316,218,44,55,4755,11486,374,1134,1029,3859,212,544,11451,19563
221,2839,1.00,2331,222,64,64,11590,40944,724,11041,978,3627,392,1414,15325,35093
222,2525,0.92,4194,218,59,64,7782,17990,3661,16712,532,3095,184,619,9541,21798
223,1741,1.09,514,219,51,47,7255,16362,445,756,286,918,196,483,7725,13221
224,2751,1.03,2273,226,65,63,11752,35381,2952,27023,719,4499,177,676,12226,29444
225,2155,1.29,2614,219,67,52,4696,20763,621,3353,442,2244,114,424,12467,26626
226,3155,0.93,2393,223,65,70,13386,29146,878,8046,2099,6657,635,1619,12376,30753
227,2056,0.90,3137,223,55,61,11040,38501,2279,16062,784,2842,798,2854,16746,40085
228,2351,0.81,5115,226,55,68,14381,39716,544,960,1946,6946,151,422,11749,22786
229,1795,1.17,1075,228,54,46,4227,12259,4396,12110,268,614,165,926,7209,12689
230,1751,0.74,3235,227,45,61,6673,31596,2539,16457,317,1269,921,5857,10096,26209
231,1903,1.71,5431,227,65,38,5509,16441,373,1175,954,2885,354,880,12109,18875
232,1624,0.82,3101,225,41,50,6766,25784,15337,39752,382,1772,191,1037,10110,21589
233,676,1.07,3952,221,31,29,6152,9658,601,1192,492,1341,1087,3237,12233,18637
234,2159,1.05,4814,226,60,57,9675,22927,686,954,826,1771,268,4836,8213,16852
235,2566,0.95,428,237,58,61,9509,18994,2366,23168,692,2056,618,3612,13134,25796
236,1569,1.74,669,226,61,35,14200,34124,612,1112,2421,8330,429,937,11453,21382
237,1494,1.19,3978,232,50,42,8107,25496,739,1318,700,6431,460,2618,9536,19554
238,1858,0.77,5085,239,46,60,8186,20791,509,1076,1184,3587,152,403,12456,21487
239,1373,0.74,546,233,37,50,11485,19912,597,1773,380,667,243,509,8988,16006
240,2778,0.97,1908,231,59,61,5757,14261,11629,23368,343,661,207,2955,7693,14486
241,1401,0.93,5293,235,43,46,5752,18045,408,754,797,3026,257,691,12473,19776
242,2608,1.07,3919,241,63,59,6049,15526,623,7953,768,15599,247,1613,14029,25175
243,135,1.00,4341,228,23,23,5922,7260,10094,13662,519,792,692,1198,17157,18844
244,1783,1.12,5160,232,55,49,12412,28780,501,841,1983,3938,213,632,8023,13412
245,2090,0.98,3797,244,52,53,9844,46954,849,2478,1764,13474,173,578,14653,27682
246,990,0.58,5250,240,31,53,7721,14586,433,649,1048,2482,375,855,12854,18988
247,2095,0.89,4159,237,50,56,15034,37115,1507,4132,628,3155,266,859,7246,15684
248,1853,1.30,358,241,57,44,8033,17120,487,5925,851,10195,316,944,6910,12738
249,1013,1.13,526,244,44,39,10626,22344,485,760,395,1281,274,591,9639,15983
250,1563,1.04,4924,242,47,45,15786,41368,890,2206,1915,4877,144,403,11898,24901
251,802,0.64,5268,243,28,44,6683,17708,472,744,1102,3065,338,616,13923,19945
252,568,0.66,3959,241,23,35,7968,14246,686,1312,1859,6140,478,1757,10742,16709
253,997,1.42,4523,238,47,33,10865,22699,968,3719,1992,5914,1484,2615,8265,14526
254,1297,1.35,309,245,50,37,10222,15811,472,700,978,4763,339,686,9302,15187
255,2099,0.91,597,252,50,55,8575,20873,1583,16348,459,2713,178,611,8075,14985
256,2092,0.93,658,257,55,59,9893,19827,521,965,2974,8280,444,1051,16091,28494
257,1513,1.13,1133,249,52,46,10301,20952,2597,9924,438,1050,6083,12239,10346,20782
258,1989,0.96,3152,247,54,56,11733,26824,3672,15204,846,13590,694,4809,10562,23481
259,1408,0.96,256,251,45,47,11738,19133,449,671,2061,5025,304,618,7605,13301
260,1636,0.89,803,249,42,47,6705,14373,8044,15283,396,1182,146,455,8265,15241
261,1622,0.89,2353,252,48,54,10241,18314,4715,31082,638,1208,327,1199,9738,22082
262,3024,0.94,4335,266,61,65,3950,11597,3661,27761,712,8142,2247,5063,12636,22680
263,1617,1.26,5413,255,54,43,6752,14485,370,780,1339,3722,248,1167,13006,19413
264,2050,0.96,720,254,53,55,13476,24719,3749,18899,1661,4815,327,1040,8076,12530
265,2992,0.99,1534,254,67,68,5220,34796,7316,19638,350,13487,171,2046,9784,19526
266,1828,1.06,4090,248,56,53,9209,25987,8409,20621,371,1074,563,2719,6991,16563
267,1560,0.98,4494,252,44,45,13502,23817,2330,17673,2132,4147,1270,4153,9779,14720
268,2975,1.37,4865,262,81,59,13700,36584,679,1295,1838,12861,152,528,12642,22662
269,1005,1.28,5143,255,46,36,12546,28031,501,943,1389,2797,126,438,12278,21077
270,1124,1.34,198,253,43,32,6687,12398,434,1655,651,5299,199,578,5272,7489
271,2164,0.83,4543,259,55,66,9475,21774,793,3780,1182,2538,2419,8133,10612,20156
272,1858,1.27,5222,260,57,45,6471,15514,413,4890,1156,11622,232,1715,11290,17607
273,2007,0.83,5060,267,48,58,9292,28895,556,1030,1320,3771,200,1163,11992,20096
274,1265,1.17,5446,261,41,35,7112,11825,446,792,1025,2717,420,1151,14101,21430
275,1416,1.00,4375,260,41,41,11186,25456,1472,8496,938,4123,429,1673,9311,13947
276,2780,0.95,4587,265,63,66,10801,23310,975,2633,1476,4903,2688,7663,7591,15121
277,2151,1.39,5009,262,61,44,8269,24340,2147,19588,1667,7166,176,573,8816,17885
278,1925,1.24,369,267,61,49,8163,19884,387,9628,985,12523,254,864,8423,15026
279,2250,0.92,449,268,57,62,10366,18000,1006,19307,851,1872,1359,4640,10030,19878
280,2321,0.72,280,276,51,71,7993,20075,407,679,1134,7720,229,943,9481,15727
281,1265,1.17,687,270,49,42,10532,20695,556,1739,1261,5188,456,1373,13951,22417
282,579,0.63,1118,262,26,41,11239,19102,2356,6941,513,1037,3577,9239,10079,19765
283,2339,1.18,2307,269,66,56,10198,30301,7442,32712,1054,15565,274,1523,11527,31356
284,2731,1.12,54,276,66,59,8982,21368,457,2967,1170,7482,319,842,11380,21060
285,1232,0.81,149,263,39,48,12248,23268,1656,9071,952,2992,327,744,6863,12626
286,2077,1.29,2557,268,63,49,12396,28856,810,1890,918,2592,208,547,10149,27068
287,2314,0.89,4411,280,57,64,10257,34084,3933,38762,547,2636,247,739,10124,19760
288,1991,0.74,125,274,50,68,10806,21836,2463,16802,1092,8857,332,863,11156,22180
289,961,0.91,5191,269,39,43,10301,31259,505,888,1317,3092,130,379,7603,11435
290,1805,1.00,324,277,50,50,9534,16442,431,723,4069,14445,407,1021,13383,22236
291,1505,1.49,1133,270,55,37,12957,29427,3827,14720,496,1423,4338,9972,9237,22176
292,1407,1.31,509,274,51,39,9826,23749,434,776,459,1377,723,4195,6565,9270
293,3283,0.87,1495,285,62,71,3846,7248,14169,29604,358,1150,200,614,10649,20899
294,782,0.79,4510,273,33,42,9484,15834,931,1429,1309,2481,2262,5011,16181,23655
295,1417,0.93,4963,275,43,46,14514,41677,1087,4742,2169,5216,176,396,17392,28620
296,1880,0.73,105,291,47,64,9201,23801,552,1432,1653,4871,409,994,13429,22458
297,1554,0.73,950,293,40,55,1687,4459,527,5168,627,9024,1273,2517,9115,16277
298,1079,1.35,2409,275,46,34,10062,16397,1858,18115,3078,6660,363,887,10956,24054
299,846,1.46,4931,275,41,28,13865,27901,665,1564,2572,7356,147,361,11722,18964
300,509,1.41,5135,272,38,27,12744,27741,516,769,1316,2290,138,383,11044,18768
301,2230,0.85,1188,283,55,65,9584,24239,10548,26815,503,5709,179,812,8686,22551
302,3288,0.77,2021,287,57,74,10826,22090,2647,26091,544,2452,207,688,9876,25021
303,1899,1.29,2082,282,58,45,9592,22063,3223,17530,656,1507,1735,4311,11045,24984
304,1517,0.88,2462,288,43,49,6878,14899,644,1289,556,4439,145,657,11410,26513
305,1273,1.26,3968,281,48,38,9655,21019,764,1393,1650,4999,227,654,6937,10336
306,1907,0.83,5123,293,53,64,14435,64006,536,2051,1642,4025,187,886,11893,19829
307,1331,0.65,5453,288,35,54,7332,14966,398,998,988,2553,365,1378,15817,28207
