CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
23,1694,1.21,1744,17,52,43,12710,28109,1166,4387,844,8560,995,3464,12658,20388
24,2564,1.34,1864,18,67,50,12674,31265,1088,3683,1172,2418,1949,3810,11218,20006
25,1920,0.98,1943,21,54,55,10906,23222,1207,4250,1191,2312,1730,6202,13445,23706
26,1264,0.80,1978,18,39,49,8517,21255,841,2778,1379,2943,2163,6060,11267,17170
27,2168,1.36,2066,17,60,44,6611,17354,2487,33021,1197,2903,2362,4304,18048,33822
28,2845,1.03,2118,26,65,63,12381,41230,1862,13929,2100,5126,1758,3523,14939,28960
29,2708,1.35,2341,17,65,48,24918,54919,7466,43399,728,1562,469,1546,13922,20824
30,2465,1.31,2764,19,63,48,11332,19979,2942,14550,1530,12826,565,5125,12491,22916
31,1339,0.86,2803,22,38,44,10642,22583,1624,3987,918,3041,342,1167,10022,14271
32,663,0.75,2835,16,24,32,11159,17111,1946,5392,1153,2220,498,1637,14765,23957
33,1089,0.94,2855,17,34,36,11193,20362,1346,3757,2090,5469,559,1614,22109,30887
34,1154,0.71,2892,20,32,45,10431,17078,1459,3576,1555,6673,404,1643,21735,31658
35,2201,1.28,2925,20,59,46,7865,23685,2366,34703,938,13869,274,1081,22865,38540
36,2933,1.02,2995,28,65,64,9210,26296,13361,59864,711,3057,291,2432,18614,33608
37,2554,1.23,3165,25,70,57,8064,13465,1689,10106,1277,5595,322,1267,19027,29474
38,1454,1.33,3284,22,48,36,6959,13543,3504,14768,581,1157,353,1249,15990,23013
39,1197,1.17,3312,19,41,35,5428,11698,3300,14679,578,1246,373,1360,18305,28354
40,1404,1.62,3388,14,55,34,6911,14439,4998,21300,624,1210,415,1255,14287,23050
41,1034,0.86,3482,18,37,43,10188,20745,1926,9553,3513,12286,506,1280,14659,23277
42,2480,0.85,3669,22,46,54,10633,20043,1473,3301,2364,9773,421,1450,11930,20701
43,2528,0.91,3713,21,52,57,7668,16888,3327,14248,976,5788,397,1205,13903,21310
44,7432,1.49,3782,33,112,75,6745,18870,3359,19717,552,12054,322,1289,17540,39500
45,861,2.14,4110,12,45,21,8383,13358,2379,4247,755,2114,538,1548,15176,22614
46,2038,1.60,4191,17,67,42,7035,15466,2074,6435,734,2619,742,2785,15470,29896
47,4923,0.85,4306,41,74,87,7866,16728,2753,7454,481,1634,527,3998,20136,30180
48,2374,1.24,4628,21,68,55,7845,15451,2437,17114,410,1041,328,1081,19106,36229
49,978,2.14,4680,13,47,22,10167,18474,2476,4827,609,1126,405,1191,12079,16075
50,2368,0.90,4751,26,53,59,7581,13358,3198,5951,578,1334,308,1301,15215,26733
51,2747,0.69,4843,33,50,72,10932,24521,1795,4343,676,2063,499,2452,15096,24012
52,3105,1.51,5032,24,83,55,6338,14318,1715,3559,461,1453,295,2880,19790,35270
53,2180,1.14,5129,23,58,51,5950,13404,2254,21764,638,4346,253,962,16201,27022
54,1234,1.47,5235,16,47,32,5619,10096,1528,2759,426,1147,238,934,11566,19842
55,4375,1.00,5297,52,86,86,4384,10353,2783,11550,479,824,257,2200,12288,20721
56,1407,1.02,5333,21,46,45,5613,9857,4444,16022,426,893,266,959,9624,13293
57,1634,0.91,5375,22,48,53,6309,13251,6779,26193,441,1065,250,940,9847,13116
58,655,0.81,5394,16,29,36,7388,12705,6928,17332,392,602,247,450,9085,11930
59,1281,0.79,5437,29,37,47,5733,13339,2484,11773,374,665,294,517,10182,13986
60,1805,1.40,4920,27,66,47,7660,14616,1575,3636,490,1548,329,1870,14473,24373
61,2210,0.85,966,36,46,54,11910,30620,9894,47228,549,1697,197,1075,23959,33681
62,2390,0.71,1449,37,58,82,10070,26617,9834,65270,604,1150,289,1174,24172,37544
63,1605,0.69,2619,28,38,55,20757,42607,7706,29125,691,3250,315,1389,13661,23020
64,1110,1.18,3047,19,39,33,10063,17004,2348,7535,940,2565,384,2644,12809,22038
65,2163,0.74,4358,32,42,57,7649,18444,1969,5756,383,1033,254,1242,21446,34000
66,2196,1.28,1667,27,60,47,10052,26110,1471,4440,740,1630,500,1827,14918,32274
67,2064,1.11,2455,20,52,47,17368,35923,5057,65265,1235,4039,303,1461,10355,19227
68,680,0.75,5457,21,24,32,4127,6335,1193,2115,341,853,330,939,11392,13060
69,1081,0.98,173,27,42,43,5711,16605,5300,22388,462,1113,183,361,10370,15993
70,1452,0.65,1560,27,36,55,8772,17676,2216,6613,558,986,279,559,14922,31266
71,1598,0.90,1624,27,43,48,10539,23878,984,1862,1119,2563,1110,1986,14343,24946
72,1295,1.53,1790,23,49,32,12138,25212,1692,7216,823,2244,672,2193,15821,31928
73,3397,0.93,3133,45,74,80,9131,21852,1398,4056,1585,5785,626,2760,16944,28080
74,1155,0.78,3341,27,36,46,6596,17244,7088,42743,510,1068,340,1298,13785,21052
75,3104,1.28,4527,35,74,58,8848,17509,2428,9076,687,2012,868,3143,15365,32991
76,1681,0.92,3459,30,49,53,11867,21879,7650,30725,848,3944,336,1178,14672,24289
77,298,0.92,201,27,22,24,5670,11234,3086,10087,533,859,205,403,13197,16345
78,3750,0.78,462,46,67,86,6715,19643,4511,30736,423,920,113,407,14817,22452
79,3690,0.81,4398,41,62,77,5673,18581,1988,5092,505,10734,238,1043,18538,35466
80,1274,0.95,4677,37,38,40,7051,11466,2486,12759,581,885,285,2932,13936,20918
81,1373,1.13,605,28,44,39,10098,15537,4647,19979,615,1419,195,520,11779,19285
82,961,0.65,1589,29,28,43,10323,23983,1323,2514,615,1220,341,1117,15577,28175
83,1548,0.81,2014,34,43,53,9768,25938,3896,18240,897,2924,806,3999,11812,24760
84,1140,0.73,3608,34,35,48,11708,17899,522,803,4406,7882,536,915,10708,17421
85,1207,1.55,4109,33,51,33,8050,16068,1586,2687,529,971,358,1219,10353,14764
86,1433,1.31,4244,29,47,36,9007,14812,2309,5329,635,1603,681,2371,12534,31081
87,802,1.03,4461,33,33,32,7910,21908,2315,5172,322,644,241,669,8251,14860
88,2810,0.90,5089,47,66,73,9122,30188,1973,7218,752,6464,287,853,14041,27747
89,4677,1.02,1411,56,90,88,11138,54217,6249,50692,619,1255,284,754,20176,37453
90,626,1.04,1513,32,28,27,8939,18647,1782,5360,599,852,314,607,12279,17594
91,5931,0.82,878,67,88,107,9127,17744,4049,21977,613,1090,123,462,21881,45288
92,890,0.90,3364,37,35,39,6933,11988,2657,7055,525,804,313,580,17500,28615
93,2064,1.00,4870,43,60,60,11197,27497,1837,5402,586,1854,322,2528,11783,20433
94,498,0.68,5259,36,23,34,6139,7748,1325,4680,676,8113,144,639,9750,12644
95,4938,1.51,235,49,101,67,7413,16664,4092,18658,470,882,185,442,17807,29787
96,1077,0.61,804,43,31,51,7108,12507,3421,11141,588,7942,99,391,10575,17389
97,1038,0.61,1004,41,28,46,9780,20451,10295,34719,157,760,74,401,20812,30449
98,846,0.47,4650,37,22,47,8653,15765,2553,7465,482,791,383,5210,13974,27552
99,761,0.74,4940,42,35,47,9658,17112,2427,7449,391,950,243,619,13077,21774
100,2442,0.65,4981,49,43,66,9672,18226,2325,6219,1115,3978,252,981,16844,29500
101,491,0.64,22,40,29,45,3816,7798,3836,13416,605,1145,157,820,4421,7327
102,351,0.76,1022,41,19,25,7009,11196,3326,10237,2,232,9,165,20611,26095
103,3346,0.85,1041,63,66,78,6028,15889,2531,18159,266,1146,112,505,22288,31644
104,1757,0.74,3203,49,48,65,8877,24760,2465,19127,570,2251,269,643,10254,17381
105,1324,0.77,3236,41,36,47,9232,12661,4066,17465,518,952,332,618,11247,19511
106,1438,0.67,3507,39,39,58,10695,22660,630,1704,4150,10579,539,1284,11193,20834
107,920,1.48,4180,40,43,29,12706,22878,1352,3771,1726,3942,2126,3885,13945,21477
108,398,0.63,111,50,19,30,3566,4517,480,956,576,821,150,378,9364,14313
109,1789,1.74,1789,44,59,34,10197,27553,1183,3539,666,4677,386,1433,17000,37624
110,1371,1.14,3559,41,41,36,9846,20971,558,1283,4769,12785,981,2414,10005,15348
111,1205,0.65,5244,50,33,51,5807,10342,1257,1826,466,853,265,6063,11186,15151
112,1502,0.85,301,51,40,47,7285,11142,3633,9053,617,958,101,366,11052,16685
113,872,0.94,2876,45,34,36,13233,29041,1981,4368,1081,3760,298,713,12744,17004
114,797,1.17,420,43,34,29,6622,10202,6473,25967,475,756,49,244,14344,21604
115,1580,0.98,1597,49,46,47,9668,17348,913,2339,1736,3119,580,1501,16425,33405
116,2065,1.80,3295,48,79,44,8007,16408,3640,52440,483,788,258,591,21578,36668
117,406,1.20,5457,41,24,20,5768,10266,2161,3315,352,565,301,562,10162,13289
118,1161,0.73,578,53,32,44,8699,14180,5479,17777,610,920,226,456,17314,22851
119,1105,0.79,1471,49,33,42,16984,24953,16306,60994,606,999,310,570,15613,31762
120,2681,1.18,1655,54,71,60,13205,44702,2670,18047,1341,3632,1058,2414,15591,32610
121,1386,1.37,1719,48,52,38,10509,25315,1575,6679,573,1636,252,709,13414,27367
122,1199,1.11,1900,44,40,36,12625,25186,1302,2894,1393,3400,1342,3502,12341,25229
123,5008,1.09,2671,57,83,76,12584,34773,11513,59269,731,2719,351,1148,12159,21470
124,1412,0.81,5008,56,43,53,8311,19429,1820,7700,864,2978,239,618,16509,27771
125,1371,1.40,2844,53,49,35,10519,21323,1367,3450,760,2748,266,637,19195,27799
126,1828,1.34,2957,51,67,50,10846,21560,3402,49848,1158,2154,315,721,11790,19797
127,1340,1.42,3354,54,54,38,9015,19178,3302,10673,441,729,267,660,20071,29201
128,4426,0.84,4598,72,78,93,8572,19310,2824,7733,508,1773,321,2175,18266,34959
129,1119,1.36,350,50,45,33,7557,13491,3704,10505,572,975,106,4389,9110,12186
130,991,1.19,1523,59,44,37,10480,24619,1221,3721,707,1055,303,661,14916,25964
131,2594,1.67,3036,60,75,45,7839,18219,1987,19037,622,1762,211,558,24431,44237
132,2957,1.11,4254,67,69,62,8683,18938,1597,4844,693,2236,1162,4745,20725,29303
133,2843,1.00,2091,63,69,69,7893,21559,835,3362,2431,5832,1827,5748,13743,20974
134,704,0.92,1099,56,35,38,8318,15883,4961,17627,54,452,17,252,16225,25457
135,2195,0.98,605,65,54,55,9681,15861,4516,21699,699,2297,191,452,17792,38742
136,1834,0.69,4033,65,43,62,8287,17000,1973,7044,1038,4056,813,2951,11705,16191
137,3434,0.56,4515,78,51,91,7732,17423,4252,17431,511,2335,269,1494,15466,24139
138,1325,1.57,5443,63,58,37,4716,11514,1936,10299,351,695,270,542,9085,12343
139,1131,1.09,1842,58,38,35,12997,26481,1604,11078,1134,2765,1528,3499,13425,20809
140,5994,0.67,2289,85,68,101,15809,49632,15269,65254,648,8551,368,1136,10975,21003
141,1300,0.93,3259,65,43,46,7996,15088,2334,4767,619,1614,669,7856,15575,24022
142,2391,1.21,3442,61,63,52,9873,17552,9609,41019,642,1244,328,785,19320,44061
143,2743,1.05,5161,75,66,63,8871,20605,8910,30195,523,1103,220,567,10065,17046
144,3370,0.81,5217,78,63,78,6390,13341,2300,19523,408,848,187,480,12974,22625
145,4185,0.86,968,81,71,83,6406,17156,4108,39931,578,1401,194,567,20052,32658
146,985,0.66,2412,60,29,44,21489,55060,2253,14670,1192,2587,1188,4082,14352,25799
147,445,1.30,4183,59,30,23,11130,15592,1254,3731,1425,2526,2549,4378,14668,17202
148,2900,0.80,4066,74,56,70,8200,18862,1448,4341,1108,4429,834,3986,13866,23900
149,1905,1.00,4806,68,52,52,10783,17147,2187,7281,1046,2552,1050,2321,11604,19216
150,1258,0.66,4205,72,33,50,8438,13980,2001,9367,1099,2881,2156,5539,16407,25779
151,3269,1.24,1792,83,78,63,10105,27422,1538,8474,695,2979,1052,4181,21686,59717
152,1571,0.80,2733,75,43,54,13565,40879,2377,6705,1323,2340,1192,4462,15507,27609
153,2312,1.24,4369,73,61,49,10049,24217,1956,5712,668,2454,658,3661,16377,26373
154,2096,1.15,4685,72,63,55,10544,26724,3810,18359,678,2666,269,1007,8743,14731
155,3654,1.12,5048,83,82,73,11732,39717,1677,5965,845,5192,319,1102,13160,20222
156,1236,0.77,1011,85,41,53,7120,17419,4567,14824,492,813,191,485,23940,32607
157,833,1.05,1077,68,40,38,6916,10944,3624,11168,199,754,85,347,14188,23112
158,1413,0.73,2063,71,37,51,10628,21497,2679,13266,1290,4294,1715,5200,14412,26410
159,2734,0.76,3106,88,53,70,11753,24864,1408,3970,1231,3295,1195,2835,16102,29175
160,2529,0.54,4552,83,41,76,10036,19517,2308,21571,473,890,238,565,17543,28368
161,2385,0.97,2849,80,56,58,10760,25845,1501,6232,970,3446,270,1478,16111,29236
162,949,0.73,4160,74,29,40,10665,14656,1466,2835,1060,2166,2049,3640,10832,16317
163,2042,1.36,5427,85,68,50,4346,8946,2157,6664,485,771,236,461,9332,12884
164,846,1.27,292,75,42,33,6329,12787,3613,9694,467,1030,46,247,12262,15883
165,6162,0.99,3169,105,97,98,8153,17598,1476,4912,815,3096,857,4092,24309,43635
166,1044,0.79,919,80,33,42,11221,24966,4798,11563,683,1256,154,421,18365,24835
167,2606,1.16,1979,80,66,57,13400,26951,1389,8011,1418,3874,1144,4267,11696,29316
168,4241,1.13,3293,101,81,72,7565,15938,3911,20303,628,1406,544,8371,24869,43123
169,621,1.81,240,75,38,21,7010,11060,4650,15003,476,740,199,486,15054,22151
170,2020,0.86,2892,87,49,57,10622,23870,1605,4089,674,2937,244,3485,12285,24990
171,1936,0.83,3785,93,45,54,6575,11288,2976,9274,576,1340,325,623,14952,31072
172,2071,0.81,3995,87,50,62,14158,32206,1390,4464,1848,3843,918,2591,13453,26472
173,2202,0.77,4451,95,51,66,9039,19502,1861,4986,633,3585,284,2568,12506,20957
174,655,0.74,484,81,26,35,8285,12886,4815,12411,483,758,132,336,13168,19855
175,675,0.76,4183,85,28,37,9077,14377,1166,2317,1115,1713,1332,2352,11575,17586
176,980,1.28,4961,80,41,32,9528,16730,2000,5456,471,1154,228,412,12575,20137
177,2643,0.71,370,97,51,72,7321,15758,3713,30155,392,693,41,1805,21191,32255
178,637,1.44,521,91,69,48,6009,13010,2244,18565,451,756,168,465,23312,28964
179,1371,0.57,1352,89,38,67,9977,21616,2623,20223,1019,6313,211,487,12675,21793
180,895,1.08,1531,84,39,36,9575,34355,843,2126,940,1926,346,769,13634,22357
181,3870,0.92,404,119,81,88,6144,14576,3617,30462,452,860,53,1132,18208,31221
182,1147,0.59,663,86,26,44,8942,15263,2619,6914,833,9640,198,529,14026,30899
183,1359,1.38,1848,88,55,40,11530,28838,849,4831,1215,2959,2071,4199,14899,22503
184,1295,1.35,2949,84,50,37,10468,19125,1979,3282,752,1499,234,546,10920,21984
185,2900,0.60,262,110,47,78,6051,13671,3346,10644,445,850,141,415,13069,21652
186,462,0.61,679,87,19,31,4643,9187,2060,5269,742,1112,204,1501,23726,32933
187,2362,2.08,3037,90,79,38,8886,19601,1310,4017,725,2632,532,2782,18656,33261
188,906,1.41,3362,83,45,32,11937,16885,3864,9825,513,1847,352,792,11345,19604
189,1805,0.66,3807,100,40,61,7434,17097,2276,10880,592,1430,433,1353,16370,31414
190,1812,1.04,4746,89,50,48,13712,39615,3173,13779,1316,3058,1778,3888,9495,18629
191,1255,1.03,700,98,41,40,6203,16000,1816,6425,648,1244,172,716,22381,37982
192,996,0.97,4322,85,38,39,11330,20637,2330,5060,466,1108,427,1267,10885,16522
193,1539,0.71,4428,100,47,66,8501,19923,2134,4097,529,1065,273,574,13400,23103
194,1487,1.32,1711,91,58,44,15540,35040,6555,31813,753,1386,330,1476,13402,28570
195,1464,0.81,3867,95,42,52,8959,17531,1972,13075,720,1710,456,1122,10999,17409
196,1640,1.33,4228,100,57,43,9398,20266,1795,6578,603,1642,496,2545,17108,21901
197,4493,0.99,4284,117,77,78,8158,24776,2077,6866,525,1496,403,3714,23049,40358
198,1154,1.00,2449,95,48,48,14061,36835,1073,2849,603,2189,303,951,11595,21091
199,1213,1.22,3383,97,50,41,9580,16462,7350,34761,592,1030,435,878,13723,28766
200,3658,0.97,3446,116,69,71,7850,19148,9511,54408,638,1208,369,773,14810,24399
201,1914,1.31,3622,96,63,48,10198,14953,800,2025,5018,10108,493,1234,10493,18666
202,2062,1.52,3714,100,64,42,4846,12383,1370,4564,669,1554,391,2449,18640,35341
203,3108,1.17,1395,106,69,59,9663,25296,3925,21189,646,1406,337,772,16457,27947
204,2480,0.85,2168,98,51,60,13943,22790,1604,4664,2150,7138,2780,6634,15594,30802
205,1140,1.09,5275,97,47,43,2903,4646,1107,5087,696,8886,168,5788,9075,15286
206,1123,0.85,1161,99,52,61,8782,15324,1360,10037,588,947,167,438,7127,13276
207,15041,1.05,520,155,150,143,7030,17862,3900,32480,484,3158,158,547,21091,37068
208,983,1.19,1869,103,37,31,6931,19995,600,1676,1050,1973,1394,3032,16086,27999
209,1299,1.25,757,103,45,36,7429,14867,2992,11614,578,936,184,448,17046,31197
210,3018,1.08,2217,108,64,59,14192,34939,6076,55874,891,2335,1536,4651,16798,32590
211,1820,1.07,4138,100,49,46,8963,14959,1937,5499,959,2416,1312,5263,12149,21556
212,1399,1.05,4993,101,45,43,12720,18996,1774,5091,1647,7816,294,894,15042,23510
213,1561,1.14,5077,108,58,51,16794,53091,2381,7586,625,2960,278,10562,12320,24156
214,2794,1.32,316,114,78,59,5624,14597,2967,24354,471,10670,52,651,14405,21916
215,845,0.89,4165,104,34,38,9922,15610,1335,2979,1117,1934,1969,5563,15048,20932
216,2580,0.80,5138,124,51,64,6848,16753,1587,7457,590,4804,246,4832,12293,20370
217,4402,1.05,207,126,82,78,5334,14247,2943,12087,513,1376,188,3205,12721,20890
218,4962,1.11,820,124,88,79,7030,13221,2979,12687,533,1047,381,4973,22182,46675
219,692,1.00,1032,105,32,32,9966,16521,7638,31318,568,958,205,401,14066,23381
220,1688,1.11,1522,108,51,46,13459,35471,2403,12591,1365,4098,463,2926,11333,16276
221,1086,1.15,1803,107,46,40,10555,33409,1281,4087,1356,2940,2352,4010,20185,34066
222,2821,0.71,4412,126,57,80,12202,23762,2639,6075,765,3095,562,3145,14320,20715
223,1783,0.73,1910,116,45,62,8310,25563,824,6705,2404,10087,793,3870,14705,24752
224,1342,1.41,4929,108,52,37,9099,18422,922,3421,1526,3549,1114,2366,10618,19524
225,1441,0.81,5310,117,39,48,3769,7221,2086,6517,450,1904,228,2825,12503,20575
226,2919,1.00,898,130,66,66,7302,14896,1935,13587,468,956,129,617,20965,39412
227,3796,0.89,3253,133,71,80,7441,25149,1919,5736,578,1275,1024,7796,20666,35522
228,1616,1.12,3565,109,48,43,18349,52491,714,1495,4664,8950,291,649,13923,28240
229,495,0.67,5264,118,22,33,2810,4422,702,2830,344,883,255,7005,12707,17375
230,2366,1.00,687,125,58,58,7779,22227,1425,4544,799,1892,238,1609,14456,26377
231,456,1.52,1007,112,35,23,6797,13528,5996,22398,542,831,248,509,17667,21275
232,1536,0.92,2743,118,46,50,13077,23274,1977,3921,1228,2690,3151,5617,13481,21988
233,1603,1.02,2958,117,46,45,12786,39864,1684,2992,693,1528,312,865,18014,26302
234,1830,0.65,2995,117,41,63,9105,16088,2080,6282,906,2236,583,3409,18018,32675
235,903,0.70,3400,112,33,47,9748,15848,10734,31072,664,1012,436,866,14249,37961
236,3140,1.02,3656,130,65,64,6247,14006,1330,5169,1315,7891,384,2530,17753,34757
237,647,0.77,4192,117,27,35,9434,13858,1379,3060,656,1558,1156,2891,13193,16600
238,726,0.90,4970,114,28,31,10350,16689,1492,4982,730,2495,183,497,10815,16206
239,2663,1.39,2056,123,75,54,14309,47894,1189,5426,1558,4027,1788,6649,12779,26892
240,1480,0.65,2710,118,39,60,25350,64425,5815,21553,701,1310,618,4005,17706,32903
241,1700,0.79,4490,127,42,53,10137,17130,3145,21675,327,800,285,577,12821,17753
242,1123,1.79,5224,121,52,29,4939,11839,1151,2485,422,716,162,763,12003,18852
243,3675,0.79,5378,140,67,85,5280,13767,3250,21222,487,779,268,767,9729,14783
244,4747,0.89,5441,144,72,81,4288,9081,2807,28628,414,1164,270,577,11306,16344
245,922,1.16,1313,121,43,37,10519,19203,891,3080,4418,9681,416,894,9543,18618
246,2327,1.08,4070,122,54,50,10961,20265,1314,3200,1710,4097,1301,4821,11464,23269
247,1623,1.09,4376,120,47,43,14693,37939,2094,3710,1221,2768,3115,6350,12940,20147
248,1220,0.80,760,129,36,45,5588,10876,1486,2825,542,903,269,2634,17023,29152
249,1754,0.89,1875,129,51,57,10305,20968,776,2722,1316,2449,1527,3962,17194,27310
250,1958,1.08,3071,124,56,52,10665,17580,1358,9075,1182,15534,1802,3843,13999,23254
251,185,1.36,72,123,19,14,3825,4840,352,445,1354,2109,109,237,9191,11059
252,1646,0.84,1002,132,49,58,5994,15532,7677,28525,679,2520,210,533,14763,22243
253,2713,0.89,1843,139,62,70,8716,25816,1226,3802,1044,3597,1298,3175,19058,36306
254,5532,1.12,2125,139,92,82,12766,30509,3178,16831,1017,4826,920,7833,24419,57533
255,2139,1.30,2362,125,57,44,19380,48093,7716,43095,549,1048,360,701,12699,20733
256,880,2.41,3713,124,53,22,4581,8240,1704,4135,520,819,259,864,24382,36143
257,2375,0.85,2684,132,52,61,33164,64420,9413,37039,611,1232,348,750,14298,27795
258,1299,1.55,4222,127,51,33,7957,13355,1890,3356,482,1266,444,1031,15742,20812
259,2175,1.17,1568,133,62,53,12406,25625,954,2804,1924,5147,1417,3137,13590,28731
260,601,1.08,1648,127,27,25,12769,21787,3207,11939,1447,2735,919,1597,13816,19680
261,3215,0.90,1732,135,60,67,14143,33735,12906,25328,815,1697,489,1547,15120,27330
262,2467,0.82,3872,137,53,65,9734,15851,3213,28148,611,1365,602,3185,12870,21714
263,3132,0.68,5166,155,56,82,5536,14160,1360,5014,444,1885,181,595,17021,23084
264,1445,0.78,2924,128,40,51,19685,39484,1493,2863,1519,4812,277,3159,12692,22959
265,1514,0.91,3029,130,40,44,11451,22144,1280,4413,1225,2852,1734,2905,17746,30487
266,1611,1.26,3114,138,54,43,7285,12984,1134,2860,786,1701,852,3534,21723,31045
267,1160,1.00,4131,133,43,43,12670,22729,1803,2969,772,2025,968,2982,11129,16330
268,1116,1.16,3843,136,43,37,9377,13555,1544,6769,1084,3485,1232,3115,14972,25502
269,5523,0.85,4189,168,85,100,9604,22050,1244,4251,1037,3146,1781,5314,21426,34256
270,1330,0.94,4581,139,46,49,9247,21259,4084,21988,466,780,292,889,14952,26104
271,2051,0.92,4867,138,56,61,9691,16676,4281,11371,813,12814,352,771,9562,15081
272,2551,1.08,2224,147,65,60,16875,34260,1952,8861,882,2612,885,3568,22624,42149
273,1416,1.00,4738,137,44,44,8230,25331,2478,12944,686,1887,481,1169,12799,21294
274,170,1.38,67,136,18,13,3753,4796,353,452,1234,1586,104,243,8668,10094
275,897,0.87,351,144,33,38,9101,14889,7706,24143,384,748,49,291,15272,22463
276,842,0.49,2630,146,26,53,10749,25708,927,2178,723,2870,259,689,8774,14902
277,642,1.22,4546,138,28,23,7901,18824,2103,5210,409,743,149,387,11161,15080
278,2330,1.03,310,158,65,63,6484,14265,3960,15808,535,856,119,355,15143,20280
279,1303,1.24,1302,148,51,41,10533,17039,814,2342,2707,6414,674,2171,11442,21465
280,1329,1.42,1393,142,47,33,7128,16234,4976,21127,760,1892,272,683,11231,18440
281,1898,0.85,3754,153,47,55,6791,12259,2040,4007,602,919,339,758,12987,20638
282,4528,1.06,4820,158,75,71,7002,16824,2271,11838,508,1470,253,738,16584,32326
283,2275,1.06,5215,148,55,52,4999,9301,1451,3993,410,1318,197,500,13906,22428
284,3115,0.65,3205,169,56,86,9360,19029,1930,5075,807,5494,628,4232,17568,29624
285,2027,1.36,3706,148,61,45,5208,7240,1631,7339,590,1142,296,654,18166,29872
286,1159,0.89,1025,147,41,46,5393,17766,8739,37939,567,931,196,452,12518,18793
287,2356,0.89,1083,158,56,63,7616,19447,1196,3195,589,1632,278,1526,14303,30323
288,1172,1.02,4933,151,44,43,7694,17906,1426,2529,682,1603,253,547,9876,12254
289,1440,1.06,1645,151,50,47,12731,23846,1503,4215,3034,7153,748,1607,12440,22678
290,1528,1.37,1802,150,52,38,12908,25635,3254,16615,1741,5961,1670,5331,15376,27090
291,1673,0.83,3558,152,44,53,20460,64453,737,1795,2076,6170,465,1194,13789,29301
292,2051,1.34,391,157,63,47,7527,13618,4628,13866,472,1269,55,301,14555,21249
293,1108,0.78,440,155,36,46,9632,16751,6501,19525,476,902,128,325,11980,15396
294,1563,0.83,3303,157,45,54,8393,13601,2453,7827,595,1339,801,5341,10653,14915
295,1087,1.31,4354,149,47,36,13695,19776,2283,3410,608,1625,554,2015,12064,18784
296,2421,1.20,2350,157,66,55,19778,48093,5075,25900,561,1073,359,719,13205,22248
297,2734,1.00,2963,162,63,63,14040,31614,1429,5565,1271,4044,276,660,10540,19914
298,779,1.38,3145,153,40,29,9669,21167,1399,3378,1011,1804,2065,4146,18150,23752
299,5684,0.71,4435,193,73,103,9222,20757,2133,9677,651,2898,429,2402,17964,33390
300,665,0.97,4550,158,33,34,6157,9099,2152,6578,448,734,218,501,14221,18467
301,5024,0.78,4627,185,73,93,8303,30501,4024,28122,508,2553,252,628,15273,24534
302,1750,0.85,4754,156,46,54,11144,20359,1906,4188,842,2407,755,1883,9758,15865
303,494,0.81,5068,161,29,36,6392,9367,1284,2453,438,837,222,626,9106,11364
304,2144,1.16,1498,160,58,50,17726,50579,3453,13217,685,2075,331,985,20256,43328
