CellId,Area,AspectRatio,CenterX,CenterY,Width,Height,Mean-CD298,Max-CD298,Mean-PanCK,Max-PanCK,Mean-CD45,Max-CD45,Mean-CD3,Max-CD3,Mean-DAPI,Max-DAPI
62,1560,0.55,31,45,35,64,3458,4957,82,213,304,752,86,331,4993,10754
63,675,0.56,658,44,23,41,1896,3915,110,206,919,1634,180,414,5829,7338
64,995,0.54,1803,41,26,48,6342,10832,303,553,471,1045,355,708,4414,5687
65,1917,1.05,2057,42,58,55,3047,7024,1411,5750,186,557,188,498,6362,10523
66,1404,0.81,2453,49,39,48,1970,4753,240,428,129,725,149,468,5871,11335
67,3927,0.67,4911,60,61,91,6902,18345,332,850,636,2752,342,3045,7563,18692
68,498,1.36,1556,38,30,22,1101,2182,127,300,71,256,102,296,3330,4507
69,421,0.81,2359,39,21,26,2993,4260,349,631,360,994,131,326,5423,7643
70,632,0.48,3027,42,22,46,5890,11863,259,469,508,1161,347,963,11671,25026
71,2118,0.90,1717,54,55,61,2233,4261,171,503,166,1042,203,541,6225,10978
72,1693,0.79,1862,51,42,53,4685,11667,226,425,413,2139,328,793,7514,12455
73,2879,0.98,2105,48,64,65,4212,15756,696,4161,284,1039,245,679,6933,14218
74,2711,0.78,1756,51,54,69,3764,8790,201,615,343,988,431,1924,6400,10936
75,1497,0.71,3010,53,39,55,5083,13420,278,541,346,1116,271,603,9008,19744
76,1270,0.86,4939,46,37,43,4313,11785,308,1167,371,1738,201,489,10025,17871
77,5156,1.23,2598,61,91,74,3486,9038,246,495,385,1334,166,556,7195,14747
78,491,0.67,672,52,20,30,1864,3532,173,504,667,1422,173,362,4373,6624
79,811,0.91,828,48,31,34,3482,6451,819,1981,61,343,135,363,6103,10412
80,1690,1.12,1041,51,47,42,2337,4777,3539,7755,27,470,149,452,5043,7655
81,2248,0.94,1231,58,62,66,3736,9054,6048,15956,18,746,189,435,6483,10334
82,1602,0.85,2424,56,41,48,1670,4005,255,1203,233,2221,134,446,5963,11377
83,2412,1.19,3651,55,63,53,6159,11928,288,589,1541,3912,192,730,8687,19679
84,6200,0.67,276,90,78,117,1946,3602,94,209,433,819,232,558,8015,12006
85,743,0.94,610,51,29,31,2948,6369,118,219,633,1480,171,376,4702,7256
86,2489,1.11,167,59,70,63,1774,2549,15,147,110,358,140,354,4042,5585
87,1035,1.19,1579,54,43,36,2198,5838,143,285,159,380,166,536,3295,4603
88,1859,0.68,2006,62,42,62,3841,7918,444,1220,92,329,161,543,6180,10448
89,872,0.81,3720,53,29,36,6935,32011,389,1161,291,620,293,721,5522,8592
90,1940,1.09,958,54,51,47,1966,3695,5900,15618,9,232,136,392,3550,4904
91,3647,0.96,4102,64,68,71,4514,7122,316,487,938,1500,136,411,4773,7653
92,1700,1.28,5342,63,50,39,7255,15543,351,1132,565,1636,340,893,7722,12407
93,634,1.07,743,57,30,28,661,2093,126,555,355,959,131,295,3718,4969
94,1187,0.67,1529,63,32,48,1506,4231,145,291,55,349,130,366,5072,8714
95,2131,0.96,3334,73,54,56,1858,6708,204,545,262,1348,122,649,3462,4793
96,3579,1.09,1318,60,70,64,5848,11174,5208,17968,297,1233,311,870,4944,10712
97,1264,1.40,4478,58,60,43,6590,12924,349,761,805,1790,235,601,12203,25547
98,2221,0.82,1159,69,49,60,3291,6851,6752,13271,77,741,202,478,6732,12021
99,2631,1.36,3758,64,68,50,6902,22098,327,841,435,1454,334,868,8336,21900
100,825,1.31,5083,60,42,32,7417,16068,369,556,1028,2556,517,1405,13936,20826
101,275,1.38,3440,58,22,16,2283,3867,299,1552,226,445,136,278,3062,3603
102,1835,1.04,4794,68,53,51,6622,15007,258,608,186,542,216,657,8054,15047
103,1265,1.58,5062,66,57,36,8078,15970,325,565,1620,3421,402,1093,11658,20720
104,755,1.54,5123,61,37,24,5723,8215,348,655,507,1740,391,672,9134,11635
105,2556,1.05,5167,74,59,56,4923,8983,270,526,1087,3441,424,921,9581,16973
106,1024,0.79,1118,64,30,38,2104,4181,6550,12529,81,383,198,482,6345,10727
107,1477,1.08,2033,74,54,50,2538,4722,1067,4238,143,349,141,435,5963,8704
108,1911,1.09,2195,70,50,46,3299,12163,495,8005,213,639,211,851,7011,13769
109,5553,1.05,3121,93,86,82,2544,10757,179,7238,304,10634,247,1121,6863,13762
110,986,0.94,1101,66,33,35,2765,3813,6770,10282,96,361,177,546,5929,10274
111,554,0.62,1775,75,21,34,2744,5676,187,519,213,534,226,915,4164,6904
112,626,1.19,1882,72,32,27,3863,8913,208,367,458,1271,174,454,6001,9694
113,2057,0.97,4458,75,56,58,6355,19685,345,914,688,2003,281,700,6952,20731
114,1457,1.18,3223,73,46,39,4890,14222,241,574,555,1790,224,602,8010,17431
115,5414,1.00,127,103,87,87,2208,4703,44,341,298,959,152,370,6567,9879
116,3543,0.64,1177,98,64,100,3630,10489,6076,13512,354,1980,210,438,6999,11907
117,393,1.50,3434,70,30,20,2515,4231,245,485,210,365,174,411,3686,4770
118,6171,0.79,218,116,101,128,2333,4221,57,211,414,1254,230,620,7190,10736
119,578,0.73,601,77,22,30,1833,4198,95,206,537,1131,115,275,5066,7101
120,2615,0.95,698,91,56,59,2384,4891,1607,7616,527,1286,252,711,7186,13488
121,597,1.16,51,77,29,25,1268,3146,38,114,175,428,102,264,3799,5490
122,2111,0.79,1215,87,56,71,3134,5454,4651,8205,86,484,191,636,6241,8779
123,747,0.65,4129,74,31,48,3189,5919,309,417,607,1078,156,340,4228,5642
124,2051,1.14,4516,81,58,51,5243,12635,301,606,862,1738,195,618,4273,7197
125,1788,0.79,5010,79,41,52,7364,14940,322,913,779,2037,170,414,3767,5384
126,492,0.79,618,82,22,28,1482,2868,90,209,480,792,129,330,4875,6616
127,536,1.23,1654,80,27,22,760,1654,113,207,86,350,91,224,3573,4844
128,798,1.26,1724,78,34,27,3279,6174,242,466,271,727,255,733,6777,11073
129,4911,0.78,4837,98,73,93,8635,19121,375,5669,988,11665,726,5136,8868,21923
130,1191,1.08,767,88,39,36,1746,3949,197,1273,804,1966,144,550,4997,9039
131,427,1.13,1553,83,26,23,839,1280,129,233,67,189,85,183,3097,3848
132,853,1.32,3279,75,37,28,5732,28815,260,651,507,1510,210,631,4424,8456
133,2222,0.74,4150,87,48,65,4220,6509,378,526,552,1184,207,427,3409,4984
134,1598,0.84,5134,94,43,51,5035,9884,345,790,1186,2563,417,1010,12574,18632
135,1145,0.95,2098,84,38,40,7396,16008,297,485,437,1113,270,831,6367,12213
136,1334,0.83,3472,87,38,46,4034,9607,288,520,253,614,241,808,3505,5739
137,4033,0.88,4774,115,79,90,5674,22821,323,1326,873,10962,262,955,9974,21670
138,1955,0.91,2147,89,49,54,6294,19652,308,556,286,650,213,591,6949,13887
139,2010,0.96,2949,96,50,52,3379,12201,298,740,286,878,249,758,8366,17900
140,1899,0.76,3431,93,44,58,5256,19185,290,662,294,680,285,921,4440,6238
141,2028,0.60,5097,107,43,72,5693,11673,370,844,906,2811,339,863,7280,12165
142,1356,1.23,5328,91,49,40,3428,13187,238,432,274,631,205,677,6660,12941
143,1217,0.93,1077,86,39,42,3514,5991,5080,10494,129,488,167,434,4923,8054
144,758,1.09,3254,89,36,33,7899,20991,258,487,524,1288,282,771,7828,13442
145,1784,1.27,5064,90,52,41,7412,15733,340,594,1720,3348,371,951,9772,20084
146,754,1.03,1873,86,37,36,5415,11747,249,431,1589,5016,398,1083,5402,9272
147,1869,1.18,4413,92,52,44,11497,31870,530,1954,1572,3544,505,1481,7460,12476
148,1255,1.39,1105,87,50,36,3384,5902,6450,13641,137,438,167,550,5436,7480
149,2861,0.97,1916,107,62,64,2205,6578,827,6250,169,831,187,585,4811,7284
150,1412,0.76,3066,96,39,51,2502,7787,195,422,327,859,342,1221,3492,4996
151,1146,1.53,3651,91,55,36,6143,9098,337,601,802,1759,232,586,6449,13825
152,975,0.86,4737,94,32,37,4540,10342,306,1274,507,1994,217,839,7810,11818
153,449,1.19,905,90,25,21,2071,3580,1203,2925,168,630,132,356,3689,5259
154,575,0.84,1986,92,21,25,4453,7582,357,695,110,348,126,296,3228,6601
155,1925,0.90,3024,97,53,59,4129,11231,276,634,388,828,263,854,5939,10674
156,3031,0.81,4610,103,67,83,3962,7964,309,609,640,1668,134,503,4362,9326
157,3070,1.10,527,112,65,59,1440,2662,76,215,115,361,179,473,4858,7166
158,1830,1.04,1285,92,50,48,5874,11691,5376,11479,556,13568,271,826,4567,8173
159,2032,1.02,1843,101,52,51,6250,13162,283,736,1032,2494,288,1286,4860,7280
160,1542,0.74,4267,98,40,54,7337,10981,366,553,721,1314,768,2155,4819,7009
161,2886,1.10,5285,107,65,59,4374,16490,263,495,590,2538,236,734,10020,21009
162,2775,1.09,2886,107,62,57,6251,24325,241,511,269,921,273,1033,6054,11608
163,1594,0.72,3000,107,39,54,2695,9183,215,428,216,772,178,729,5593,10909
164,2005,1.11,978,111,51,46,1320,2208,1036,9951,14,198,101,296,4829,6870
165,1496,0.68,1763,112,38,56,2953,9967,187,453,515,4729,230,880,8504,14357
166,1077,1.17,4340,104,41,35,9743,16115,445,674,1657,3739,1163,2441,13825,19505
167,609,0.67,27,104,24,36,1964,3694,42,134,167,449,104,267,2602,3008
168,1995,1.41,4311,117,65,46,7366,22524,393,881,1027,3943,1778,3069,9301,12594
169,1367,0.93,4535,104,42,45,6472,14077,345,1300,978,2456,221,696,4578,8781
170,836,1.13,586,108,34,30,1626,2689,66,164,153,561,111,305,4819,7699
171,1594,1.12,1422,109,47,42,5175,9351,723,3265,922,3822,240,619,6961,12502
172,657,0.83,1448,104,25,30,5193,8287,454,1246,1033,2392,270,554,8019,12164
173,922,0.65,2022,111,28,43,2836,5110,269,633,182,441,155,450,7331,12085
174,518,0.93,3261,102,28,30,8442,15991,273,547,690,1295,298,632,8046,14779
175,1309,0.96,1147,106,44,46,3365,5095,6029,12800,135,894,180,372,6115,8956
176,1096,0.87,2039,116,39,45,4150,9715,257,494,252,1051,211,747,6382,13658
177,831,0.81,3247,108,30,37,9774,18270,275,504,824,1432,291,594,7711,14765
178,2048,0.98,3632,115,56,57,4732,9707,331,665,547,1909,257,861,8539,16893
179,1000,0.66,5205,106,31,47,5260,10304,748,11333,457,865,203,488,3819,4736
180,132,0.67,5224,108,14,21,2605,4020,438,1062,234,427,84,253,3085,4011
181,923,1.52,758,112,44,29,1496,3118,154,321,658,1601,151,495,7482,11291
182,987,0.77,1469,116,34,44,5325,9237,317,701,940,4222,225,558,7418,13541
183,1621,0.58,1799,117,38,66,5313,10972,273,845,246,781,168,452,5042,8462
184,1157,1.09,3747,113,38,35,3501,13881,284,499,360,868,239,576,7856,15313
185,799,1.17,5166,107,34,29,6641,22791,315,515,1256,2380,228,493,6374,9779
186,3325,1.00,1505,130,67,67,1765,5908,245,842,226,2272,219,956,4428,6934
187,1921,1.24,2408,118,61,49,4900,11519,608,3488,382,1308,181,418,5205,10560
188,2446,1.12,1241,117,64,57,3604,5726,5246,10098,181,568,161,438,4696,6285
189,1917,0.61,4363,125,41,67,7775,24972,365,704,1536,4112,632,1836,13290,23113
190,1931,0.93,4417,125,54,58,6629,12533,328,3074,725,7757,373,1328,6854,11159
191,461,0.85,4706,114,22,26,3193,4744,191,401,108,378,120,351,6355,9596
192,952,0.62,4727,117,29,47,10096,32237,460,1541,849,2384,264,763,10886,16851
193,1406,0.82,2460,118,40,49,3304,7868,3013,13058,224,646,213,921,7573,16279
194,3453,0.81,2261,135,65,80,3300,13080,224,720,208,1527,168,482,7055,12875
195,1047,0.87,2441,124,34,39,4211,11084,1503,8668,119,366,201,455,7442,15927
196,510,0.53,1783,124,19,36,2960,5556,188,371,197,738,177,448,6842,9799
197,1244,0.95,1693,129,39,41,2411,4973,204,527,231,902,184,1270,7195,13916
198,1862,1.36,2780,133,68,50,1663,12364,215,7147,306,14909,144,900,5149,10610
199,640,0.82,2578,126,27,33,4547,10483,223,481,312,842,303,618,7005,11536
200,1526,1.29,4105,122,49,38,5608,7825,415,549,782,1572,236,416,3977,5791
201,710,0.47,4390,126,21,45,7780,11285,370,652,1641,5708,645,1596,9953,14443
202,2325,1.10,2089,131,65,59,6536,13510,310,531,343,915,188,602,5874,11378
203,1960,1.06,2212,132,55,52,4965,15266,516,5236,233,971,91,696,5311,8368
204,894,1.10,5195,127,43,39,6651,14153,312,546,904,1747,146,330,4593,8177
205,1388,1.00,1451,134,42,42,3704,7670,234,442,764,3592,169,481,9481,14048
206,1244,0.87,2560,138,40,46,5063,34303,232,830,263,1993,340,735,9421,18285
207,1295,1.24,688,134,47,38,2668,5085,121,305,252,853,235,498,5703,7592
208,899,0.79,2753,138,34,43,1940,6467,125,441,101,737,179,663,6978,13974
209,1369,1.15,3828,133,45,39,1975,3073,340,559,198,561,147,456,4784,8331
210,2517,1.11,4197,139,60,54,4184,5525,470,724,339,564,385,1024,3899,4856
211,1398,1.06,4697,139,52,49,5128,22527,293,2005,293,2405,150,391,7619,13821
212,2550,0.69,190,150,46,67,3039,4367,127,246,586,1107,250,452,6414,8466
213,2739,1.07,747,148,60,56,1146,3180,100,220,193,1487,120,466,6395,11537
214,568,1.17,1424,131,28,24,4519,10872,363,676,247,642,146,315,6115,10907
215,1793,1.22,3601,141,56,46,4546,9361,323,2222,336,2524,253,752,9654,17615
216,982,0.97,3667,136,38,39,2945,14198,275,475,847,7082,205,624,3721,6320
217,974,0.70,1746,144,31,44,2554,9154,161,314,994,4880,199,536,6752,10274
218,477,0.93,5123,133,25,27,3991,8360,379,1730,991,2570,217,432,5392,6679
219,904,1.16,423,140,37,32,1735,2692,97,256,304,835,142,346,3932,5411
220,553,0.86,1921,136,25,29,2980,4789,496,1118,214,432,151,309,4300,5817
221,987,0.90,5140,141,38,42,5084,15100,434,2358,917,2128,228,469,4913,6266
222,2904,0.64,1836,163,50,78,3920,9928,293,694,510,1600,241,709,5146,8988
223,493,1.16,5107,136,29,25,4704,6728,389,6022,1330,13867,295,931,5350,7466
224,1562,1.38,2391,146,58,42,5313,15510,556,3817,195,1600,154,475,5277,9731
225,2367,0.87,1940,154,52,60,5138,11502,317,851,448,1391,214,693,5734,10209
226,2304,1.04,474,157,59,57,1880,3390,71,204,148,352,172,604,3275,6314
227,1917,0.92,1877,153,48,52,3772,7886,275,507,340,1130,233,577,7512,13876
228,844,1.57,4310,145,47,30,6845,11814,447,2326,819,1450,1305,2208,7312,8883
229,1120,1.00,358,141,40,40,1543,2665,107,187,189,365,126,280,2888,3728
230,1126,0.80,377,157,35,44,1898,3230,96,205,237,595,150,327,3128,4606
231,2200,0.76,585,164,50,66,784,3259,75,4716,135,1951,82,402,3758,6267
232,1938,1.16,5180,153,58,50,6074,17877,279,584,694,2327,206,554,10243,18666
233,886,1.48,60,154,43,29,549,1935,29,100,96,302,46,156,2654,4333
234,3778,1.13,115,164,87,77,2539,5652,108,269,433,975,187,535,6204,8889
235,568,0.76,150,148,25,33,4187,4767,149,226,860,1099,217,349,7088,8356
236,2801,1.29,2491,158,67,52,1401,3061,533,2982,128,393,118,519,6162,11341
237,1805,1.43,2955,150,57,40,3318,8441,253,517,487,1651,252,717,5775,12195
238,3614,0.75,4754,163,58,77,7224,30138,327,2303,714,4260,246,1004,10015,24029
239,1026,1.08,701,155,41,38,2422,3935,132,278,161,442,217,609,4891,6831
240,521,0.79,1766,151,23,29,2099,3821,155,352,378,881,162,461,5857,9673
241,1817,0.86,3474,161,43,50,6706,26271,327,666,336,801,389,932,12370,30740
242,754,1.13,4335,145,35,31,9473,14302,427,724,807,1166,882,3396,6091,8641
243,2195,0.92,2738,164,56,61,6980,21795,247,509,306,879,382,1103,9927,21112
244,2181,1.21,3020,163,63,52,3389,7829,200,493,592,1549,269,658,6896,14262
245,5944,0.89,4032,187,93,104,3440,7820,388,802,362,713,200,447,4993,7564
246,2617,0.82,3329,167,53,65,7597,35328,368,7719,1492,15395,402,1151,8123,15998
247,2066,0.73,5239,164,46,63,5102,9603,312,2208,442,1530,146,515,5234,9256
248,2376,0.85,934,172,50,59,1235,5117,182,645,437,1923,77,412,5986,10038
249,3584,1.00,1538,175,70,70,4273,13972,2951,13066,333,1320,1506,3073,6084,10002
250,2998,1.02,2124,164,60,59,5416,13674,430,2809,150,842,179,551,6641,16105
251,596,1.07,3048,155,30,28,2983,5207,187,407,508,1147,227,529,4848,7449
252,2297,0.78,3277,173,47,60,2634,11362,242,732,238,1162,177,851,8148,16185
253,1731,1.08,3632,161,53,49,7746,15585,341,545,510,2275,409,902,10628,22272
254,2131,0.98,3683,165,53,54,7875,19008,340,667,1444,9773,154,443,8351,14655
255,1054,1.29,4072,158,44,34,6322,8475,389,527,389,569,197,372,3839,5295
256,2595,0.85,4392,176,68,80,5543,12707,394,1827,551,1986,1932,4941,10844,18088
257,2523,0.90,4817,172,61,68,5226,17270,279,1705,666,3020,192,4543,7317,17007
258,647,1.76,4686,157,51,29,4359,21989,281,1176,201,1060,141,310,8139,13901
259,918,0.94,438,169,34,36,2383,4164,73,202,309,890,179,410,3608,5312
260,3598,0.83,4492,176,60,72,9149,23855,467,2256,1389,5507,264,770,6527,16326
261,1908,0.67,1077,173,49,73,3481,8057,3933,13444,40,270,136,319,4016,7238
262,1413,0.68,2233,175,39,57,5635,13348,286,1315,792,2384,204,987,6974,12987
263,1481,0.96,2920,174,44,46,3126,8729,190,532,301,1012,192,909,4761,7656
264,4674,0.92,4300,186,86,93,8701,17975,492,2575,1506,4644,1334,4255,11436,20377
265,2276,1.16,797,174,59,51,5778,13999,410,9038,1806,5839,340,839,8698,15318
266,1758,1.02,1636,173,48,47,2310,4393,4215,10467,274,1102,257,860,6516,10738
267,599,0.93,1988,167,25,27,2627,5463,205,360,259,1251,141,400,3704,5292
268,1115,1.36,2296,164,45,33,3592,11463,275,480,279,1029,174,464,4125,7517
269,1827,1.11,5106,173,52,47,6698,12741,337,564,1758,5366,445,831,10866,17213
270,2571,0.79,1048,188,50,63,4346,10096,1634,12658,198,2670,157,622,6625,10877
271,573,1.67,2657,164,35,21,2145,4779,247,558,533,2207,171,469,4567,7990
272,1366,1.31,2691,174,47,36,3271,9292,188,365,532,1410,169,536,4846,7395
273,1095,0.73,23,176,35,48,3171,7510,71,166,673,1671,94,310,6622,11786
274,4316,0.71,3199,205,67,94,1514,14361,205,715,216,789,162,638,6184,11645
275,1596,1.04,5154,179,48,46,6413,11017,325,570,663,1810,451,806,10758,17800
276,3385,1.03,3816,192,67,65,2572,9197,304,651,580,3014,280,1885,4632,8554
277,1054,1.31,4682,176,47,36,4435,24390,308,895,178,1041,155,542,6179,12673
278,2690,0.94,310,192,62,66,2224,3806,96,214,231,1054,125,388,3881,6077
279,1048,1.34,1594,174,43,32,2283,7544,3619,10739,607,1369,498,1183,4959,9204
280,976,0.85,2394,178,34,40,2713,8205,238,467,252,708,198,584,9508,17482
281,424,1.09,1487,173,25,23,2915,4001,1096,2393,408,810,915,2091,5732,7862
282,855,0.94,2252,177,34,36,5583,11044,251,466,513,1556,153,507,7690,13682
283,2287,0.96,3149,187,52,54,6962,17222,248,567,228,622,183,676,8372,18986
284,1608,0.81,4261,182,44,54,6601,12746,473,763,1343,3985,2318,5032,8910,14930
285,782,1.20,232,182,36,30,2644,3382,131,272,243,400,115,245,3193,4171
286,1606,0.63,1502,193,38,60,3793,10188,2878,8093,484,1062,1675,2837,8048,12265
287,1178,0.93,4076,184,40,43,5423,8200,526,759,508,691,217,379,4486,6475
288,598,0.77,396,186,23,30,2575,3683,89,189,452,960,173,375,3219,3736
289,1347,0.54,1469,198,30,56,3424,7138,2884,5719,574,1370,445,1041,6000,10198
290,742,0.74,2374,184,25,34,2831,4505,239,505,259,627,173,403,9217,20072
291,1635,1.14,2643,185,50,44,3618,8574,283,2524,474,5543,192,607,7523,15899
292,417,0.72,2946,179,21,29,2524,8560,174,369,285,977,168,401,4228,5542
293,2908,1.05,4422,196,62,59,7536,14350,428,2397,421,1155,588,3167,9158,17356
294,651,0.76,379,182,26,34,2089,3224,75,178,226,482,161,299,3986,4793
295,640,0.88,5189,187,29,33,2071,4924,209,337,221,427,197,573,6866,11617
296,4157,0.82,3457,211,68,83,4544,14797,332,1007,416,4251,186,674,5044,8300
297,665,0.65,1577,186,28,43,5549,13973,2692,6463,413,833,449,1145,5845,7800
298,1286,1.19,2827,184,43,36,6918,30981,205,474,1198,5888,118,381,5860,11411
299,346,1.05,2960,186,22,21,2497,7600,202,386,240,487,187,452,3307,4650
300,1157,0.67,4563,191,30,45,4716,14424,274,591,755,1686,394,1530,10943,26073
301,1671,0.72,1608,199,41,57,3504,6692,3047,11284,716,1607,438,1095,6955,10713
302,3730,1.12,2874,210,95,85,2233,15087,225,7523,276,14251,155,702,3792,6397
303,681,0.64,4374,200,32,50,4117,8432,307,1277,365,1396,1486,4456,7258,12053
304,872,0.57,4580,197,24,42,5265,19480,349,636,729,1389,555,1957,9497,25197
305,1721,0.80,5048,202,44,55,3754,18678,275,667,441,1687,193,714,3845,5551
306,2708,1.21,77,200,64,53,3246,6517,110,247,389,1014,207,556,9160,17227
307,842,1.16,436,193,36,31,3010,4934,88,292,465,1558,247,902,4727,8820
308,2700,0.89,4351,210,64,72,4300,12523,381,1108,571,1829,1850,4917,7201,10756
309,1297,0.93,5118,204,39,42,5682,15241,341,802,842,1926,423,1082,11125,18714
310,705,0.68,543,201,25,37,1291,2211,85,239,142,496,90,290,3221,5115
311,3483,0.86,3006,215,67,78,1752,13156,156,442,219,2107,140,615,5505,11942
312,1048,0.75,347,194,33,44,2456,3155,89,222,220,400,214,406,6165,9637
313,503,0.88,565,197,22,25,1417,2882,83,199,145,375,124,297,6763,9974
314,2904,1.10,2196,208,67,61,5233,26736,279,1532,416,1706,308,987,5640,10439
315,477,0.69,4243,195,27,39,5230,6751,601,867,1036,1841,3132,5105,7783,11200
316,541,1.22,5171,197,33,27,4090,10365,296,595,315,769,315,855,9581,17383
317,409,0.33,1483,204,13,39,3400,7617,4497,5691,480,1094,720,1417,8951,11542
318,2213,0.88,464,214,52,59,2565,6402,96,256,241,650,317,760,10458,15839
319,3608,0.93,902,227,68,73,798,2148,113,569,110,586,102,482,5187,8045
320,1921,0.74,1725,211,43,58,2195,6146,1128,8439,170,462,164,558,5881,11148
